X,Y,Z,SIGNAL_STRENGTH
67,60,218,191
62,56,222,183
57,51,222,183
51,46,217,183
47,42,221,183
44,39,227,183
39,35,227,183
33,30,223,183
28,25,222,183
24,21,225,191
19,17,221,183
14,13,224,183
9,9,221,183
5,4,223,183
1,0,223,183
-5,-4,221,183
-9,-8,222,183
-14,-12,223,191
-18,-16,221,191
-22,-20,220,191
-27,-24,223,191
-31,-28,221,183
-35,-32,219,191
-41,-37,223,191
-45,-41,222,183
-50,-45,221,191
-55,-49,220,183
-61,-54,222,183
-65,-58,219,183
-70,-63,219,191
-76,-69,220,183
-82,-74,221,191
-88,-79,220,191
-92,-83,217,175
-100,-90,220,191
-106,-95,220,175
-113,-102,220,175
-121,-109,222,183
-126,-114,219,183
-135,-121,220,175
-144,-129,220,167
-152,-137,220,183
-157,-141,189,84
-151,-136,170,159
-154,-139,162,167
-156,-141,139,98
-158,-142,132,175
-179,-161,115,70
-158,-142,93,159
-188,-170,78,70
-175,-157,44,70
-171,-154,19,70
-152,-137,12,183
-163,-146,6,167
-152,-137,-1,183
-146,-132,-7,167
-136,-123,-12,183
-120,-108,-17,167
-77,-69,-24,65
39,35,-13,70
42,38,-6,55
82,74,3,70
99,89,21,55
199,179,116,50
196,176,156,40
189,170,196,70
203,183,225,191
191,172,225,183
176,159,222,175
165,148,221,175
154,139,218,175
149,134,223,183
138,125,220,175
132,119,222,183
125,113,223,183
116,105,220,183
110,99,221,175
104,93,221,183
97,87,219,175
92,82,222,183
86,78,224,183
79,72,222,175
75,67,225,175
68,62,222,191
64,57,223,191
60,54,226,183
54,48,222,191
49,44,222,183
44,39,222,183
39,35,225,183
34,31,223,183
29,26,223,183
25,23,229,183
20,18,224,183
15,14,225,191
10,9,222,191
5,5,223,183
1,1,224,191
-4,-3,224,191
-8,-8,225,183
-13,-12,226,183
-18,-16,223,183
-22,-20,223,183
-28,-25,226,191
-32,-29,222,191
-37,-33,222,191
-41,-37,221,183
-47,-42,223,183
-51,-46,222,191
-56,-50,220,191
-62,-55,220,183
-66,-60,220,183
-71,-64,217,183
-78,-70,225,191
-81,-73,217,183
-89,-80,221,183
-94,-85,220,183
-100,-90,218,175
-108,-97,223,183
-115,-104,222,183
-120,-108,217,175
-129,-116,220,175
-137,-123,220,183
-144,-129,219,175
-155,-140,223,183
-162,-146,191,84
-159,-143,174,159
-164,-148,167,167
-153,-138,145,159
-156,-141,139,167
-159,-143,131,167
-179,-161,113,70
-165,-149,93,167
-189,-170,71,70
-173,-156,42,84
-166,-149,18,84
-159,-143,10,175
-150,-135,3,183
-150,-135,-4,175
-134,-121,-9,159
-137,-123,-15,175
-85,-77,-24,70
-69,-62,-33,55
3780,3404,-6009,30
41,37,-5,55
82,74,4,55
200,180,163,45
192,173,200,70
203,183,223,175
191,172,225,167
179,161,224,167
165,148,220,175
157,141,223,167
148,133,224,175
139,125,223,183
130,117,224,175
123,111,226,175
111,100,217,175
107,96,221,183
100,90,221,175
95,85,223,175
88,79,221,183
83,75,224,183
77,69,223,183
69,62,219,183
65,59,222,183
60,54,223,183
55,49,222,183
50,45,223,191
45,40,223,191
40,36,227,183
35,31,223,183
31,28,228,183
25,23,222,191
21,19,226,191
16,14,223,183
11,10,221,183
6,6,224,191
2,2,224,191
-2,-2,221,183
-7,-6,222,183
-12,-11,221,183
-16,-14,221,183
-20,-18,220,183
-25,-23,222,183
-29,-26,215,191
-35,-31,221,183
-40,-36,221,183
-45,-41,223,183
-50,-45,221,191
-54,-48,217,191
-60,-54,221,183
-65,-58,219,183
-70,-63,219,183
-76,-68,219,183
-83,-75,224,183
-88,-79,221,183
-93,-83,218,183
-100,-90,221,175
-106,-95,220,183
-113,-102,221,175
-120,-108,220,183
-125,-113,217,183
-135,-121,220,183
-144,-130,223,175
-152,-137,222,191
-161,-145,195,84
-157,-142,161,98
-157,-142,137,98
-160,-144,128,175
-187,-168,117,84
-161,-145,91,175
-190,-172,71,65
-176,-158,40,70
-166,-150,15,84
-162,-146,9,175
-152,-137,3,183
-149,-134,-5,175
-140,-126,-10,175
-127,-115,-15,159
-79,-71,-23,65
-50,-45,-24,45
44,40,-6,65
80,72,3,65
203,183,119,50
194,175,155,40
189,171,198,70
200,180,222,175
187,168,219,175
177,159,220,183
169,152,223,183
159,143,221,175
153,138,225,175
141,127,219,183
133,120,219,175
128,115,223,183
118,107,219,183
112,101,220,183
106,96,222,183
100,90,222,183
93,84,223,183
88,80,226,191
82,74,223,183
76,68,223,183
71,64,224,183
66,60,225,191
61,55,224,191
56,50,223,183
52,47,225,183
47,42,226,191
42,38,228,183
36,33,224,183
32,29,227,191
26,24,221,191
22,20,226,183
17,16,221,175
13,11,222,183
8,7,222,191
3,3,224,183
-1,-1,221,183
-6,-6,225,191
-11,-10,224,183
-15,-14,221,191
-20,-18,220,191
-25,-23,224,191
-30,-27,222,191
-34,-31,219,191
-39,-35,221,183
-44,-39,219,183
-49,-44,222,191
-55,-50,225,191
-60,-54,222,183
-64,-58,221,183
-70,-63,218,183
-75,-68,220,183
-81,-73,221,183
-88,-79,224,183
-92,-83,220,191
-98,-88,220,175
-104,-93,218,183
-111,-100,220,183
-120,-108,221,183
-126,-114,218,175
-134,-120,219,183
-145,-131,225,183
-152,-137,220,167
-160,-144,190,84
-161,-145,162,98
-159,-143,135,98
-170,-153,132,159
-179,-161,108,84
-188,-169,80,70
-168,-152,45,70
-168,-151,20,70
-154,-138,13,183
-163,-146,7,159
-152,-137,0,183
-149,-134,-7,159
-134,-121,-11,183
-132,-119,-16,175
-77,-69,-23,70
-73,-66,-35,45
74,66,-1,70
-68,-61,-30,65
77,70,0,70
83,75,14,35
103,93,56,55
196,177,146,55
184,165,180,50
203,183,211,183
202,182,224,175
191,172,226,175
179,161,224,175
167,151,223,175
156,140,221,175
151,136,226,175
143,129,226,191
133,120,226,175
124,112,223,183
117,105,222,175
110,99,224,175
101,91,217,175
96,87,222,175
91,82,223,183
85,76,223,183
79,71,223,175
72,65,222,183
68,61,224,183
63,57,223,191
58,52,223,191
53,47,222,191
48,43,222,183
44,39,226,183
38,34,222,183
33,30,221,191
28,25,218,191
23,21,219,191
19,17,223,191
14,13,219,183
9,9,220,191
5,4,220,183
0,0,218,183
-4,-4,220,191
-9,-8,222,183
-14,-12,218,183
-18,-16,221,191
-23,-21,222,183
-28,-25,223,183
-33,-30,223,191
-38,-34,222,183
-42,-38,221,183
-47,-42,221,183
-51,-46,218,183
-57,-52,222,183
-62,-55,218,183
-67,-61,219,175
-72,-65,218,183
-79,-71,222,191
-83,-74,216,183
-90,-81,219,183
-97,-87,221,183
-103,-93,218,175
-108,-97,213,183
-117,-105,218,183
-124,-112,219,175
-132,-118,220,175
-138,-124,217,183
-146,-132,217,175
-154,-138,212,175
-161,-145,184,84
-158,-142,170,159
-161,-145,160,167
-152,-137,142,159
-154,-139,134,159
-162,-146,132,183
-176,-159,111,70
-159,-143,91,167
-187,-168,70,65
-153,-138,49,159
-185,-167,33,70
-158,-142,12,98
-157,-141,-3,98
-138,-124,-9,175
-133,-119,-13,183
-108,-98,-17,159
-77,-70,-26,60
3900,3512,-6132,45
77,72,4,60
86,80,20,30
195,182,120,45
187,175,156,50
188,175,199,70
196,182,221,183
186,174,225,175
170,159,220,183
165,154,224,175
154,144,223,167
145,135,224,183
135,126,221,183
127,118,221,175
122,114,225,183
113,105,221,175
106,99,221,175
100,94,222,175
96,90,228,183
89,83,224,183
84,78,227,183
77,72,222,183
70,66,220,191
66,62,223,183
61,57,224,183
55,52,221,183
51,47,223,183
46,43,222,183
41,38,223,191
36,34,224,175
31,29,222,183
26,25,219,183
22,21,223,183
18,16,219,191
13,12,222,191
9,8,218,183
5,4,219,183
1,1,224,183
-4,-4,217,183
-9,-8,222,191
-13,-12,217,183
-18,-17,221,191
-23,-21,223,183
-27,-25,222,191
-32,-30,221,183
-37,-35,224,183
-42,-39,224,191
-46,-43,221,183
-51,-48,223,183
-56,-53,222,183
-61,-56,220,183
-66,-62,221,191
-71,-66,220,183
-76,-71,219,183
-82,-77,220,183
-86,-81,216,175
-93,-86,217,183
-101,-94,222,183
-107,-100,220,175
-114,-106,218,175
-122,-114,219,175
-131,-123,220,175
-138,-129,220,175
-145,-135,217,175
-161,-150,197,84
-157,-146,162,98
-155,-144,135,98
-160,-149,129,167
-178,-166,111,70
-181,-169,82,70
-165,-154,47,70
-181,-169,42,159
-160,-150,16,84
-167,-155,9,183
-150,-140,3,183
-150,-140,-4,183
-131,-123,-9,175
-132,-123,-14,183
-89,-83,-25,65
-62,-57,-29,55
39,36,-8,60
74,69,-1,65
-53,-50,109,35
-61,-57,30,60
98,92,14,30
190,177,137,50
181,169,173,65
170,159,206,70
172,160,222,167
163,152,224,175
152,142,219,183
145,135,223,175
135,126,221,175
129,121,225,183
121,113,224,175
113,106,225,183
106,99,223,183
99,92,221,175
94,88,224,183
88,82,224,183
84,78,228,191
78,72,227,191
72,67,226,183
66,61,225,183
61,56,225,191
56,53,229,191
50,47,225,191
46,43,228,191
41,38,226,191
35,33,222,183
31,28,225,183
25,24,222,191
21,19,223,183
16,15,227,191
12,11,221,191
7,6,223,191
3,3,224,191
-2,-1,223,191
-6,-6,226,183
-10,-10,223,191
-15,-14,221,191
-19,-18,220,191
-24,-23,225,191
-29,-27,224,183
-33,-31,221,191
-39,-36,223,191
-44,-41,225,191
-49,-46,226,191
-55,-52,231,191
-58,-54,222,191
-64,-60,224,183
-70,-65,225,191
-74,-69,223,183
-80,-74,222,183
-87,-81,226,191
-91,-85,220,175
-98,-92,224,191
-104,-97,222,175
-110,-102,221,183
-115,-108,218,183
-123,-115,219,175
-130,-121,219,175
-138,-129,220,191
-148,-138,221,175
-158,-148,220,175
-160,-149,184,84
-158,-148,168,167
-159,-149,140,84
-155,-145,127,183
-180,-168,112,70
-159,-148,89,159
-185,-173,68,70
-157,-146,48,159
-188,-176,36,98
-162,-151,15,112
-159,-149,10,183
-147,-137,3,183
-138,-129,-2,183
-129,-120,-7,183
-128,-119,-13,167
-113,-106,-16,183
-98,-91,-21,175
-70,-65,-19,167
-68,-64,-26,98
54,50,-5,60
77,72,3,159
202,189,122,30
193,180,159,50
149,139,163,45
176,164,226,98
165,154,225,175
152,142,222,183
146,137,225,183
137,127,222,175
127,119,219,183
124,116,226,183
114,106,220,175
108,100,221,175
103,96,226,191
96,90,224,175
90,84,224,183
83,78,224,191
78,73,225,183
72,67,221,183
68,63,226,183
62,58,223,183
58,54,230,191
52,48,225,183
47,44,227,183
42,39,224,191
37,35,228,183
32,30,227,183
27,25,221,191
23,21,225,191
18,17,227,175
13,12,226,191
8,8,224,191
4,4,221,183
-1,-1,225,191
-5,-5,224,191
-10,-9,226,183
-14,-13,221,191
-19,-18,222,191
-24,-22,227,183
-28,-26,225,191
-32,-30,219,191
-38,-35,224,191
-42,-39,220,191
-48,-45,224,191
-52,-49,220,183
-57,-53,222,183
-62,-58,221,183
-68,-63,221,183
-74,-69,224,183
-78,-73,219,191
-84,-79,221,183
-91,-84,222,183
-98,-91,224,183
-102,-95,219,183
-107,-100,217,175
-115,-107,220,183
-122,-114,220,183
-131,-122,220,175
-136,-127,217,183
-144,-134,216,183
-154,-143,211,167
-158,-148,181,84
-155,-144,165,159
-159,-148,142,98
-152,-142,126,167
-179,-167,116,70
-158,-147,92,159
-179,-167,69,70
-175,-163,43,84
-178,-166,23,98
-152,-142,13,175
-158,-147,8,167
-146,-136,2,183
-137,-128,-4,191
-128,-119,-10,167
-128,-119,-14,183
-108,-101,-17,183
-76,-71,-24,70
78,72,1,65
187,174,146,50
160,149,166,35
180,168,223,84
171,159,223,183
160,149,224,175
151,141,223,167
144,134,224,183
135,126,224,183
125,117,220,175
119,111,223,167
111,103,220,183
103,97,221,183
99,92,223,183
92,86,223,183
88,82,226,191
83,77,229,191
76,71,225,183
68,63,218,183
66,61,229,191
59,55,223,183
55,51,228,183
49,45,222,183
44,41,227,191
39,36,223,191
34,32,222,191
29,27,219,191
25,23,225,183
20,19,226,191
15,14,225,183
11,10,224,183
6,6,220,191
2,2,223,191
-3,-3,224,183
-7,-7,221,191
-12,-11,222,191
-17,-15,220,191
-21,-20,221,191
-26,-24,223,183
-31,-29,226,191
-35,-33,221,191
-40,-37,220,191
-46,-42,226,183
-51,-47,226,183
-56,-52,225,191
-60,-56,220,191
-66,-61,224,191
-71,-66,223,191
-76,-71,223,183
-81,-76,220,183
-87,-81,219,183
-93,-87,221,183
-99,-92,220,175
-106,-99,221,183
-112,-104,220,191
-117,-109,217,183
-125,-116,218,183
-133,-124,219,175
-139,-130,216,191
-147,-137,215,175
-159,-148,190,84
-158,-147,159,98
-155,-144,131,98
-176,-164,116,70
-161,-150,98,159
-183,-170,75,70
-172,-161,45,70
-186,-173,39,159
-166,-155,17,98
-161,-150,11,183
-153,-143,4,183
-137,-128,-2,175
-132,-123,-7,175
-128,-119,-12,175
-119,-111,-15,191
-101,-94,-18,159
-77,-72,-26,70
-65,-61,-25,175
4756,4435,-7223,30
55,52,-5,55
84,78,-1,183
187,174,143,55
169,158,170,60
175,163,214,84
177,165,229,183
164,153,223,175
154,144,225,175
143,134,221,183
135,126,221,175
129,120,224,175
121,113,224,183
112,104,219,183
106,99,222,175
99,92,221,183
95,89,226,183
89,83,224,183
82,77,223,183
77,72,225,183
70,66,220,183
66,62,223,191
61,57,223,183
56,53,226,191
51,47,225,191
46,43,224,191
41,38,226,191
36,34,226,183
31,28,221,191
26,24,223,191
22,20,225,191
17,16,224,191
12,11,225,183
8,7,224,191
3,3,219,191
-1,-1,224,191
-5,-5,222,191
-9,-9,220,183
-14,-13,221,191
-19,-18,224,183
-24,-22,224,191
-28,-26,223,191
-33,-30,221,183
-38,-35,223,191
-43,-40,222,191
-48,-44,223,175
-54,-50,226,191
-57,-53,220,183
-62,-58,221,183
-68,-63,222,183
-74,-69,225,183
-80,-74,226,183
-82,-77,218,183
-89,-83,220,191
-94,-88,218,183
-101,-94,218,175
-107,-100,219,183
-114,-106,219,183
-122,-114,221,175
-129,-121,221,191
-137,-128,220,183
-144,-134,218,183
-153,-142,217,183
-156,-145,182,84
-158,-148,154,98
-155,-144,129,98
-181,-168,114,70
-160,-149,92,175
-180,-168,68,70
-179,-167,43,84
-176,-164,22,98
-151,-141,13,191
-165,-154,9,175
-150,-140,2,183
-136,-127,-3,175
-132,-123,-9,175
-126,-118,-13,175
-108,-101,-17,183
-76,-70,-24,70
47,43,-5,40
88,82,-6,159
85,79,8,45
195,182,130,55
189,176,168,45
164,153,189,55
183,171,227,167
167,156,220,167
160,149,225,175
151,141,226,175
141,131,222,191
135,126,226,183
126,117,222,175
120,112,225,183
112,104,223,175
105,98,223,183
99,93,224,175
93,87,223,183
87,81,223,183
82,76,225,183
75,70,222,183
69,65,220,191
65,60,223,183
61,57,228,183
56,52,230,191
50,47,226,183
45,42,225,183
40,37,224,191
35,32,224,191
30,28,222,191
25,23,220,191
21,19,225,183
16,15,225,183
11,10,223,183
6,6,224,191
2,2,225,191
-2,-2,222,191
-7,-6,223,183
-11,-10,225,191
-15,-14,221,183
-20,-18,221,191
-24,-23,222,183
-29,-27,222,183
-34,-32,223,191
-38,-35,219,183
-43,-40,218,191
-49,-45,222,191
-54,-50,222,183
-57,-54,217,191
-63,-59,219,183
-70,-65,224,183
-75,-70,222,191
-81,-75,223,183
-84,-78,216,183
-91,-85,220,183
-97,-90,220,183
-103,-96,220,175
-109,-102,218,183
-117,-109,218,175
-126,-118,223,183
-133,-124,220,175
-137,-128,212,175
-149,-139,218,183
-159,-148,189,84
-159,-148,159,98
-154,-143,130,98
-177,-165,115,70
-161,-150,96,175
-182,-170,75,70
-167,-155,44,70
-188,-175,40,167
-168,-156,17,98
-159,-149,10,183
-152,-142,4,183
-137,-128,-3,175
-133,-124,-9,183
-127,-118,-13,175
-114,-106,-17,175
-78,-73,-25,70
73,71,2,60
189,182,155,40
147,142,159,45
176,170,227,98
164,158,223,183
155,149,225,183
147,142,224,183
137,133,222,167
129,124,221,191
122,118,222,183
116,112,227,167
108,104,222,183
101,97,222,183
95,92,224,183
89,86,224,183
85,82,227,183
78,76,226,183
73,70,224,183
66,64,220,191
63,61,226,183
58,56,227,183
54,53,231,191
48,46,223,183
44,42,226,191
38,37,225,191
34,32,223,191
29,28,220,183
24,23,224,191
20,19,223,191
15,14,220,183
10,10,223,191
6,6,221,183
1,1,220,183
-3,-3,222,191
-8,-7,225,191
-12,-11,221,199
-16,-16,222,191
-21,-20,220,191
-25,-25,222,191
-30,-29,223,183
-35,-33,220,191
-40,-38,222,191
-44,-43,222,191
-49,-47,219,191
-54,-52,220,191
-59,-57,221,183
-66,-64,227,191
-69,-67,221,191
-75,-73,224,191
-82,-79,226,183
-84,-82,218,183
-91,-88,219,175
-97,-93,219,175
-104,-100,221,183
-110,-106,221,183
-118,-114,222,191
-124,-119,217,167
-130,-126,216,175
-139,-134,217,183
-151,-146,221,183
-156,-151,188,84
-157,-152,157,98
-154,-149,132,98
-174,-168,114,70
-153,-147,91,167
-175,-169,69,70
-175,-169,44,84
-177,-171,23,98
-149,-144,13,167
-161,-156,8,167
-147,-142,2,183
-133,-128,-4,175
-125,-121,-8,183
-127,-123,-13,175
-108,-104,-16,175
-76,-74,-24,70
2644,2553,-1903,20
81,78,4,50
209,202,130,50
185,178,157,45
147,142,165,40
174,168,227,98
160,154,222,167
151,146,222,175
144,139,222,175
134,130,220,175
128,124,222,183
123,118,226,183
117,113,228,183
108,105,224,175
101,97,222,183
95,92,224,183
88,85,220,183
85,82,229,183
78,76,226,183
72,69,222,183
66,64,220,191
63,61,226,191
57,55,223,191
52,50,228,183
48,46,226,183
43,41,224,183
38,37,225,191
33,32,222,191
29,28,222,183
25,24,221,183
20,20,223,191
16,15,225,183
11,11,225,191
6,6,221,191
2,2,223,191
-2,-2,223,183
-7,-7,225,191
-11,-11,225,191
-15,-15,221,191
-19,-19,221,183
-24,-23,225,191
-28,-27,223,191
-33,-32,220,191
-38,-36,221,191
-42,-41,221,191
-47,-46,221,191
-53,-51,223,183
-58,-56,225,183
-62,-60,220,183
-68,-66,225,191
-73,-70,223,191
-76,-74,219,183
-82,-80,221,183
-87,-84,219,183
-95,-91,222,183
-99,-96,218,183
-106,-102,220,183
-113,-110,219,175
-122,-118,223,183
-125,-121,217,191
-136,-132,222,183
-142,-137,218,175
-152,-146,218,183
-155,-149,182,84
-155,-150,153,98
-158,-153,131,98
-176,-170,111,70
-176,-170,77,70
-168,-162,45,70
-183,-176,39,159
-166,-161,17,98
-151,-146,9,183
-148,-143,3,191
-133,-129,-2,167
-131,-126,-8,183
-127,-123,-14,167
-108,-104,-16,183
-92,-89,-22,167
-68,-66,-25,84
60,58,-5,50
90,87,8,45
190,183,126,60
189,182,169,45
156,151,183,45
177,171,220,191
167,162,220,191
160,154,224,175
150,145,222,183
141,136,222,183
134,129,223,183
125,121,221,183
120,116,225,183
111,107,219,183
106,102,223,183
100,97,224,183
95,92,227,183
89,86,225,183
81,78,221,183
77,75,226,183
70,68,220,183
64,62,218,183
62,59,225,191
56,54,223,191
52,50,226,183
47,45,224,183
42,40,224,183
38,37,228,191
32,31,219,191
28,27,222,191
24,23,225,191
19,19,223,183
15,14,223,191
10,10,225,191
6,5,220,191
1,1,225,183
-3,-3,219,183
-8,-7,222,191
-12,-12,218,191
-17,-16,222,191
-21,-20,220,191
-26,-25,221,191
-30,-29,222,183
-34,-33,217,191
-39,-38,221,191
-44,-43,222,191
-49,-47,222,183
-54,-52,221,191
-60,-58,224,183
-65,-63,223,183
-70,-68,224,191
-73,-71,217,191
-81,-78,223,183
-85,-82,220,183
-90,-87,217,191
-97,-94,221,183
-102,-99,218,183
-108,-104,216,183
-118,-114,223,175
-120,-116,214,167
-131,-126,220,183
-136,-132,217,175
-147,-142,221,183
-155,-150,188,70
-156,-151,160,98
-150,-145,128,98
-176,-170,117,70
-150,-145,91,167
-178,-172,72,65
-176,-170,44,70
-185,-179,38,159
-162,-157,16,98
-158,-153,9,175
-146,-141,3,183
-137,-132,-2,175
-133,-128,-7,175
-127,-123,-13,167
-107,-104,-16,183
-87,-84,-20,175
-72,-69,-21,167
-66,-64,-30,65
73,71,-3,55
183,177,134,45
187,181,183,70
168,162,208,70
169,163,224,183
159,154,222,175
151,146,224,167
142,137,226,175
132,127,221,175
125,121,221,175
120,116,227,159
108,105,218,183
105,101,223,183
100,97,225,183
94,91,228,175
88,85,227,183
80,78,221,191
75,72,222,183
70,68,224,183
65,62,223,183
60,58,226,183
55,53,224,183
50,48,225,191
45,44,225,191
40,38,222,183
35,34,225,191
30,29,220,191
26,25,221,183
21,21,225,191
16,16,221,191
12,12,226,183
8,8,222,191
3,3,219,183
-1,-1,223,191
-5,-5,221,191
-9,-9,221,191
-13,-13,221,183
-18,-17,222,191
-23,-22,221,191
-28,-27,226,191
-31,-30,222,191
-36,-35,222,183
-40,-39,223,191
-45,-44,224,191
-50,-49,224,183
-56,-54,226,191
-61,-59,225,191
-66,-64,225,183
-72,-69,226,183
-77,-74,225,183
-82,-79,223,183
-87,-84,222,183
-92,-89,218,191
-100,-96,222,167
-106,-102,223,183
-113,-109,222,183
-120,-116,223,183
-125,-121,220,183
-134,-129,221,183
-140,-135,219,175
-151,-145,221,167
-158,-153,189,70
-157,-151,158,98
-156,-151,132,98
-175,-169,114,70
-159,-154,95,175
-180,-174,72,70
-166,-160,43,84
-181,-175,38,159
-163,-157,16,98
-157,-151,9,175
-145,-140,3,183
-129,-124,-2,167
-124,-120,-7,175
-126,-122,-12,159
-112,-108,-16,175
-90,-87,-21,183
-74,-71,-22,159
-66,-63,-33,65
4806,4641,-3571,25
51,49,222,191
47,46,227,183
42,41,222,191
37,36,222,183
33,31,223,199
28,27,220,191
23,22,221,191
19,18,225,191
14,14,225,191
9,9,221,191
5,5,220,191
1,1,223,183
-4,-4,222,183
-9,-8,225,191
-13,-13,221,183
-18,-17,223,191
-22,-21,221,191
-27,-26,223,183
-31,-30,220,191
-36,-34,219,191
-41,-40,223,183
-46,-44,221,191
-50,-48,221,183
-56,-54,224,183
-61,-59,222,183
-64,-62,218,191
-71,-69,223,191
-77,-74,223,183
-83,-80,225,183
-88,-85,222,191
-94,-91,223,191
-99,-95,221,183
-105,-101,220,183
-110,-106,217,183
-117,-113,219,183
-126,-122,220,175
-133,-128,220,183
-141,-136,220,175
-149,-143,219,183
-157,-151,191,84
-156,-151,162,98
-163,-157,136,84
-176,-170,115,84
-155,-149,92,159
-191,-184,84,84
-174,-168,47,70
-188,-182,29,98
-153,-148,17,167
-141,-136,11,183
-133,-128,5,183
-134,-129,0,175
-136,-131,-6,183
-129,-124,-11,167
-126,-122,-16,183
-99,-96,-18,159
-74,-71,-23,84
-70,-68,-26,167
-66,-64,-27,183
38,36,-10,70
64,62,-1,40
193,186,145,40
187,181,188,40
154,149,198,70
159,153,217,159
150,145,216,175
145,140,223,175
137,132,222,175
130,126,224,183
122,118,222,183
117,113,225,175
107,103,218,183
103,100,225,175
95,92,221,183
91,87,224,191
85,82,224,183
80,77,226,183
74,71,226,183
68,66,223,183
64,62,226,191
58,56,222,191
54,52,225,183
50,48,229,191
44,43,224,191
40,38,224,191
35,34,224,183
30,29,219,191
25,24,219,191
21,20,223,183
16,16,223,191
12,11,221,191
7,7,219,183
3,3,226,191
-1,-1,226,183
-6,-5,221,191
-10,-9,220,191
-14,-14,224,183
-19,-18,224,191
-23,-23,223,183
-27,-26,222,191
-32,-30,221,183
-36,-34,219,191
-41,-39,222,191
-46,-44,221,191
-51,-49,222,183
-56,-54,223,183
-61,-59,222,191
-65,-63,220,183
-72,-69,225,183
-76,-73,221,183
-80,-77,218,175
-87,-84,221,183
-93,-89,220,183
-101,-97,225,183
-107,-103,224,175
-111,-107,219,175
-118,-114,220,183
-123,-119,216,175
-132,-128,219,175
-139,-134,218,183
-151,-146,224,183
-154,-149,186,84
-159,-153,162,98
-159,-154,133,84
-172,-166,114,84
-154,-148,93,159
-188,-182,84,84
-171,-165,47,70
-193,-186,31,98
-157,-152,18,175
-142,-137,10,175
-129,-125,5,183
-133,-129,0,183
-128,-124,-6,167
-126,-122,-11,175
-122,-118,-16,175
-99,-96,-18,175
-67,-64,-21,84
-72,-70,-26,167
-66,-64,-27,175
47,46,-5,70
87,84,6,40
59,57,25,40
193,186,121,40
193,187,167,40
158,153,178,40
161,156,217,84
156,151,222,175
149,144,224,183
138,134,220,183
132,127,222,183
126,121,224,175
118,114,227,175
110,107,223,183
103,99,223,167
95,91,221,175
91,87,224,183
84,81,222,191
78,75,220,183
73,71,224,183
69,66,226,191
62,60,223,191
57,55,221,183
52,50,223,183
48,46,224,191
42,41,223,183
38,36,224,183
33,32,222,191
28,27,224,191
24,23,223,183
19,18,219,191
14,14,223,191
10,9,222,191
5,5,223,183
1,1,224,183
-3,-3,221,191
-9,-8,222,191
-12,-12,220,191
-16,-16,217,191
-21,-20,226,183
-25,-24,221,191
-29,-28,221,191
-34,-32,220,191
