X,Y,Z,SIGNAL_STRENGTH
-53,41,251,175
-61,47,256,175
-66,51,249,183
-74,58,255,167
-81,63,252,175
-86,67,246,175
-2486,1942,3957,25
-278,217,94,40
-283,221,49,50
-126,99,1,45
-87,68,-3,167
-90,70,-6,175
-83,65,-15,84
-74,58,-17,159
-75,58,-21,159
141,-110,-64,167
162,-126,-45,70
144,-113,-34,167
145,-113,-28,167
104,-81,-6,70
89,-70,-2,175
84,-66,2,175
117,-91,21,65
258,-202,89,70
261,-204,135,70
261,-204,186,70
265,-207,249,65
219,-171,259,70
179,-140,257,84
149,-117,252,98
138,-108,247,159
129,-100,248,175
120,-94,248,159
112,-87,249,159
103,-80,248,175
94,-74,245,175
88,-69,249,175
80,-63,247,175
76,-59,254,159
66,-51,244,159
60,-47,243,183
53,-41,243,167
47,-37,247,175
41,-32,250,175
34,-27,250,175
28,-22,253,175
21,-16,243,175
15,-12,242,167
9,-7,245,175
3,-2,247,175
-3,2,247,175
-9,7,245,175
-14,11,246,175
-21,16,243,167
-27,21,249,183
-34,26,250,175
-39,30,247,191
-46,36,251,183
-52,40,246,175
-59,46,248,175
-66,52,249,167
-73,57,250,175
-80,62,247,175
-84,65,237,167
-284,222,94,50
-282,221,45,45
-99,77,-1,70
-83,65,-4,167
-95,74,-8,167
-94,74,-12,167
-83,65,-14,167
-79,61,-16,159
-78,61,-20,175
-82,64,-35,45
147,-115,-54,70
160,-125,-34,70
112,-88,-8,70
89,-70,-3,159
66,-51,251,183
58,-45,245,175
51,-40,248,167
44,-34,245,175
39,-30,247,167
32,-25,247,183
26,-20,242,183
21,-16,243,167
15,-12,247,183
10,-8,244,183
4,-3,238,191
-1,1,245,175
-7,6,249,175
-13,10,251,183
-19,15,248,175
-25,20,250,175
-31,24,242,167
-38,30,247,175
-45,35,248,175
-50,39,243,175
-59,46,250,167
-67,52,256,159
-73,57,252,175
-79,61,247,175
-87,68,249,175
-117,91,247,25
-5641,4407,7004,30
-300,234,103,45
-272,212,45,45
-116,91,0,50
-91,71,-4,175
-83,65,-6,183
-82,64,-9,175
-77,60,-12,167
-83,65,-16,175
-77,60,-19,159
-79,61,-33,65
148,-116,-57,55
149,-116,-50,175
151,-118,-33,98
151,-118,-25,159
101,-79,-5,84
89,-70,0,175
95,-74,3,167
136,-106,26,60
264,-206,92,70
261,-204,136,70
262,-204,189,65
258,-201,247,60
216,-169,260,70
181,-141,263,84
147,-115,253,98
125,-97,256,98
114,-89,252,167
104,-81,248,175
96,-75,246,175
91,-71,254,167
83,-65,252,175
76,-59,252,167
67,-53,248,167
62,-48,253,175
54,-42,249,167
48,-38,255,159
40,-31,246,167
35,-27,247,183
29,-23,252,175
23,-18,245,191
18,-14,245,183
13,-10,247,191
7,-5,242,175
1,-1,250,167
-6,4,248,175
-12,9,248,167
-19,14,256,159
-25,19,251,183
-31,24,251,175
-39,30,257,167
-44,34,249,175
-48,38,243,183
-57,45,254,175
-64,50,251,183
-70,54,248,159
-78,61,250,159
-84,66,247,183
-106,82,227,50
-280,219,97,40
-280,219,52,45
-123,96,3,45
-91,71,-2,167
-90,70,-5,167
-88,69,-9,183
-81,63,-11,167
-84,66,-15,167
-78,61,-17,175
-72,56,-19,159
-5,4,-8,55
148,-116,-54,84
154,-121,-35,70
142,-111,-25,167
98,-76,-5,84
84,-65,-1,167
87,-68,2,167
108,-85,21,50
261,-204,93,70
260,-203,140,70
261,-204,191,60
257,-201,251,60
214,-167,263,70
173,-135,257,84
145,-113,254,98
121,-94,253,98
100,-78,254,98
88,-69,240,167
84,-66,252,159
76,-59,249,175
68,-53,245,175
63,-49,250,175
55,-43,242,175
49,-39,250,167
43,-34,251,167
37,-29,252,183
30,-24,244,183
24,-19,249,167
18,-14,248,175
11,-9,249,175
6,-5,255,175
1,-1,248,175
-5,4,245,175
-11,9,249,167
-18,14,251,175
-24,19,248,175
-30,24,253,175
-37,29,250,167
-43,34,249,175
-49,39,246,167
-58,45,253,175
-62,49,247,175
-72,56,257,175
-78,61,250,175
-85,67,250,159
-116,90,249,40
-303,237,106,40
-297,232,53,40
-111,87,2,40
-90,70,-2,167
-84,66,-5,175
-93,72,-10,175
-93,73,-14,159
-78,61,-15,167
-85,66,-19,175
-82,64,-23,159
151,-118,-54,70
156,-122,-35,84
144,-112,-23,167
100,-78,-5,84
82,-64,0,175
91,-71,3,167
156,-122,30,40
263,-205,92,70
265,-207,140,60
270,-211,196,60
267,-209,255,60
212,-166,261,70
173,-135,257,84
155,-121,248,159
134,-105,258,98
112,-87,254,98
103,-81,253,167
93,-73,249,167
86,-67,249,159
78,-61,246,175
72,-57,251,159
64,-50,248,175
58,-45,251,167
51,-40,250,167
45,-35,252,167
38,-30,253,175
31,-24,248,175
25,-19,250,175
20,-15,250,183
14,-11,245,175
8,-7,244,175
3,-2,246,183
-4,3,246,159
-10,7,247,175
-16,13,248,175
-22,17,247,175
-28,22,248,175
-35,27,249,175
-41,32,251,183
-47,36,244,183
-54,42,248,175
-61,48,250,175
-68,53,251,175
-77,60,255,167
-82,64,249,175
-88,69,244,167
-292,228,91,60
-288,225,42,45
-102,80,-1,70
-88,69,-4,183
-88,69,-7,175
-88,69,-11,167
-92,72,-15,159
-82,64,-17,167
-83,65,-21,159
-72,57,-31,45
-89,69,-160,35
145,-114,-53,70
156,-122,-35,70
143,-112,-24,159
99,-78,-4,84
88,-69,0,175
91,-71,3,167
156,-122,31,50
264,-207,96,70
258,-201,141,70
263,-206,199,55
256,-200,254,60
208,-162,260,70
173,-135,260,84
141,-110,254,98
116,-90,252,98
106,-83,248,167
99,-77,250,167
93,-73,256,167
84,-66,251,175
76,-60,253,167
68,-53,250,167
62,-48,251,175
54,-42,248,175
48,-37,251,167
33,-26,252,112
26,-21,251,175
21,-16,249,175
15,-12,257,175
9,-7,244,175
2,-2,247,175
-4,3,256,167
-10,8,251,167
-16,13,243,167
-23,18,246,167
-30,23,253,175
-36,28,251,167
-42,33,251,175
-49,39,252,167
-57,45,259,167
-63,49,253,167
-71,55,254,167
-74,58,241,175
-85,66,254,175
-110,86,238,60
-277,217,105,55
-278,217,58,40
-229,179,10,25
-85,66,0,175
-82,64,-3,175
-83,65,-5,175
-84,66,-15,98
-84,66,-18,167
-81,63,-21,167
-112,87,-49,40
2854,-2230,-2065,25
147,-115,-54,70
160,-125,-37,84
145,-113,-27,167
100,-78,-6,84
80,-62,-1,175
19,-16,244,183
13,-11,248,175
8,-7,247,167
3,-2,251,183
-3,3,246,175
-9,8,246,175
-15,13,243,175
-20,17,242,175
-25,21,242,183
-33,27,247,167
-39,33,247,175
-43,36,242,183
-51,43,247,167
-56,47,243,175
-64,54,248,167
-70,59,245,167
-76,64,242,175
-85,71,242,159
-4376,3672,3224,35
-258,216,43,40
-91,76,1,70
-82,69,-2,159
-89,74,-6,167
-77,65,-9,175
-78,65,-19,84
-88,74,-36,50
-1348,1131,-1110,25
147,-124,-59,50
162,-136,-36,65
108,-90,-11,84
93,-78,-6,167
83,-70,-2,175
83,-70,1,175
93,-78,5,167
181,-152,40,40
269,-226,101,70
262,-220,145,70
263,-221,201,60
255,-214,256,55
204,-172,261,70
165,-138,253,84
137,-115,251,98
127,-107,254,159
115,-97,248,175
110,-92,254,167
99,-83,248,167
88,-74,239,175
83,-70,244,175
75,-63,238,159
68,-57,240,167
63,-53,246,175
56,-47,244,183
49,-41,241,167
45,-38,250,175
37,-31,239,167
32,-27,243,183
26,-22,242,167
20,-17,245,183
14,-12,241,175
8,-7,245,183
2,-2,245,175
-3,2,245,191
-9,7,239,175
-15,12,244,183
-19,16,241,183
-25,21,243,183
-32,27,248,167
-38,32,246,175
-43,36,246,183
-49,41,246,175
-56,47,248,175
-63,53,249,175
-69,58,245,167
-78,65,251,175
-84,71,248,175
-90,76,1,70
-91,76,-4,159
-82,69,-7,167
-80,67,-17,70
-70,59,-28,45
-6080,5101,-4863,30
153,-129,-61,55
157,-132,-34,65
103,-87,-10,84
93,-78,-5,159
86,-72,-1,167
86,-72,2,175
90,-75,6,167
213,-179,50,35
264,-222,102,70
261,-219,149,70
266,-223,209,55
256,-215,265,60
200,-168,257,70
164,-137,253,84
139,-117,253,98
129,-108,251,159
120,-101,251,167
112,-94,252,175
102,-86,247,159
93,-78,241,175
84,-71,240,175
80,-67,243,183
75,-63,247,167
67,-56,245,167
60,-50,245,175
54,-45,248,175
47,-39,243,175
41,-34,245,183
35,-29,246,175
29,-25,243,175
24,-20,246,175
18,-15,242,183
13,-11,243,175
7,-6,247,167
2,-2,242,183
-4,3,248,167
-9,8,244,175
-16,13,245,167
-21,17,244,183
-27,23,242,167
-33,28,244,167
-39,33,248,175
-45,38,248,175
-51,43,245,175
-58,48,246,175
-63,53,242,175
-72,60,250,167
-79,66,252,175
-86,73,244,159
-1427,1197,1363,35
-95,80,0,70
-86,72,-8,98
-78,65,-17,84
-70,59,-28,40
-4931,4137,-5154,25
144,-121,-57,60
163,-137,-36,60
102,-85,-10,84
88,-74,-5,159
84,-71,-1,175
34,-28,193,35
16,-14,217,50
9,-8,189,159
-4,4,141,70
-6,5,110,159
91,-76,0,167
93,-78,4,175
128,-107,27,60
264,-221,101,70
265,-223,148,70
262,-220,199,60
256,-215,256,60
207,-173,260,70
168,-141,253,84
137,-115,247,84
132,-111,254,159
121,-102,250,167
110,-92,246,159
102,-86,247,167
95,-80,249,159
87,-73,246,175
79,-66,245,159
73,-61,246,175
67,-56,248,175
59,-50,245,175
54,-45,251,167
46,-39,243,175
40,-33,244,175
34,-29,248,183
28,-23,245,175
22,-19,242,183
17,-14,245,175
12,-10,245,183
6,-5,245,175
0,0,248,175
-5,5,249,175
-10,9,245,175
-17,14,244,175
-22,19,243,175
-29,24,243,167
-36,30,251,175
-42,35,249,167
-49,41,250,175
-56,47,251,175
-62,52,248,167
-68,57,248,175
-74,62,244,167
-81,68,244,167
-3710,3113,6240,40
-99,83,2,65
-88,74,-2,167
-90,75,-6,159
-81,68,-9,175
-83,70,-19,98
-67,57,-27,35
143,-120,-58,50
161,-135,-37,60
111,-93,-10,70
87,-73,1,98
90,-75,4,175
159,-134,35,45
265,-222,104,65
263,-221,151,70
264,-221,208,60
254,-213,263,60
202,-169,264,70
162,-136,256,84
139,-116,237,159
122,-103,253,98
113,-95,250,167
104,-87,248,175
95,-80,245,175
87,-73,243,159
80,-67,242,175
75,-63,248,175
69,-58,251,167
60,-51,246,167
53,-45,242,175
48,-40,247,167
41,-35,245,167
34,-29,238,183
29,-25,250,175
23,-19,245,175
18,-15,245,183
11,-10,247,167
6,-5,244,167
0,0,245,175
-6,5,246,175
-12,10,248,175
-18,15,247,175
-24,20,244,183
-31,26,250,167
-37,31,249,167
-43,36,246,167
-50,42,249,159
-55,46,245,175
-63,53,251,175
-70,59,250,175
-77,65,250,159
-83,69,243,175
-4784,4014,2579,25
-95,80,1,70
-78,66,-2,175
-83,70,-6,159
-92,77,-11,167
-75,63,-18,84
-86,72,-36,30
-4521,3794,-6370,30
154,-129,-58,50
156,-131,-49,159
135,-113,-19,70
90,-75,-4,98
85,-71,0,175
93,-78,5,175
153,-129,33,45
266,-223,100,70
260,-218,141,70
267,-224,202,55
257,-216,255,55
205,-172,258,70
163,-137,251,84
150,-126,247,159
135,-113,241,167
129,-108,248,167
119,-100,246,175
109,-92,244,159
101,-84,242,167
96,-80,248,175
88,-74,247,175
78,-65,239,167
65,-55,249,98
56,-47,240,175
52,-43,247,175
46,-38,251,175
38,-32,244,175
32,-27,243,183
26,-22,247,175
20,-17,251,175
14,-12,244,175
9,-7,248,183
3,-3,245,175
-2,2,248,175
-9,7,252,175
-14,12,241,183
-21,17,248,175
-26,21,246,175
-33,28,253,183
-37,31,245,167
-44,37,247,175
-50,42,245,175
-58,49,250,167
-64,54,248,159
-71,59,246,175
-79,66,251,175
-82,69,238,167
-263,221,43,35
-91,76,1,70
-90,76,-3,175
-79,66,-6,159
-77,64,-14,84
-77,64,-28,60
-183,153,-406,30
153,-129,-67,40
167,-140,-44,50
141,-119,-31,159
105,-89,-9,84
91,-76,-4,159
88,-74,-1,175
90,-75,3,175
91,-76,7,159
253,-213,64,50
267,-224,110,70
262,-220,156,70
268,-225,218,60
247,-207,260,55
196,-165,259,70
159,-134,253,84
144,-121,246,159
122,-102,248,98
113,-95,245,175
101,-85,240,159
97,-82,248,167
91,-76,251,167
80,-67,241,167
77,-64,253,167
66,-55,240,175
60,-51,244,167
54,-46,245,175
47,-39,238,175
42,-35,246,175
35,-29,244,175
29,-24,242,175
24,-20,246,183
19,-16,243,183
12,-10,242,175
6,-5,248,175
0,0,245,175
-5,4,246,175
-10,8,246,167
-16,14,244,183
-21,18,245,183
-28,23,245,167
-34,29,247,175
-41,34,250,175
-47,40,250,175
-51,43,237,175
-61,51,251,167
-67,56,249,167
-73,61,244,175
-80,67,247,175
-271,227,51,35
-88,74,2,60
-82,69,-7,98
-79,67,-17,84
-73,61,-28,40
135,-114,-58,35
160,-135,-40,50
115,-97,-12,70
93,-78,-6,183
86,-72,-2,175
80,-72,1,167
83,-75,5,167
180,-162,41,40
263,-237,104,70
251,-226,145,70
257,-232,204,55
252,-227,265,50
195,-175,256,70
161,-145,255,84
133,-119,250,98
121,-109,243,167
114,-102,248,159
106,-96,249,159
94,-85,238,167
88,-79,243,167
82,-74,245,167
76,-68,247,167
70,-63,250,159
62,-56,244,167
55,-49,242,167
50,-45,247,167
44,-39,247,159
36,-33,241,175
31,-28,239,183
26,-23,246,159
20,-18,244,175
14,-13,245,167
8,-7,247,175
2,-2,244,175
-3,3,246,167
-9,8,241,175
-15,13,247,175
-21,19,244,183
-27,24,245,175
-33,30,248,175
-38,35,244,167
-46,41,250,175
-51,46,245,175
-58,52,246,167
-64,58,246,167
-71,64,247,159
-78,70,249,175
-91,82,3,50
-80,72,-6,98
-84,76,-11,159
-83,74,-14,159
-74,67,-25,70
139,-126,-69,40
156,-141,-48,60
132,-119,-19,70
87,-78,-3,98
274,-247,197,50
261,-235,249,50
207,-187,257,70
172,-155,258,84
141,-127,251,98
117,-105,251,98
105,-95,242,159
102,-92,253,167
91,-82,243,175
85,-76,246,167
77,-69,243,167
73,-66,254,167
65,-59,248,175
57,-51,242,175
52,-47,246,175
45,-40,241,167
39,-35,244,175
33,-30,245,175
28,-25,245,175
21,-19,245,167
15,-14,246,175
10,-9,248,183
4,-3,246,167
-2,2,246,183
-8,7,250,167
-13,12,243,183
-20,18,254,175
-26,23,247,175
-31,28,245,175
-38,34,249,175
-44,39,246,175
-50,45,246,175
-56,51,247,167
-63,56,246,167
-70,63,250,175
-75,67,243,167
-94,84,222,40
-100,90,-12,35
-65,59,-20,60
-5246,4724,-6287,35
149,-134,-49,60
134,-120,-21,65
91,-82,-11,175
91,-82,-7,175
87,-78,-2,167
88,-79,1,183
79,-72,4,167
82,-74,8,175
272,-245,181,45
262,-236,236,50
222,-200,262,60
176,-159,256,70
145,-131,252,98
134,-120,250,159
121,-109,245,159
113,-102,245,159
105,-95,248,159
97,-87,246,175
90,-81,248,167
84,-75,249,175
73,-66,239,167
71,-64,253,159
62,-56,244,167
56,-51,247,183
48,-43,240,175
43,-39,246,167
37,-33,244,175
31,-28,242,167
26,-23,243,175
20,-18,245,167
14,-13,243,167
9,-8,250,183
4,-4,247,183
-1,1,244,175
-7,6,246,175
-13,11,241,175
-19,17,246,175
-24,21,244,183
-30,27,249,175
-36,32,246,175
-42,38,247,175
-48,44,247,175
-55,50,248,167
-61,55,246,175
-68,61,247,175
-75,68,248,159
-84,75,247,159
-86,78,-14,45
-89,80,-30,45
-2480,2233,-4158,30
144,-130,-69,60
153,-138,-46,65
163,-146,-38,167
97,-87,-11,84
85,-76,-1,98
80,-72,2,175
84,-76,6,175
117,-105,28,30
276,-249,170,65
264,-238,221,50
241,-217,262,55
192,-173,258,70
155,-140,251,84
131,-118,252,98
117,-105,242,159
113,-101,250,167
104,-94,248,175
94,-84,241,175
88,-80,246,159
82,-74,248,175
75,-67,247,167
68,-61,245,159
62,-55,246,175
55,-49,247,175
48,-43,242,175
42,-38,247,175
37,-33,245,183
31,-28,242,175
26,-23,247,167
19,-17,249,175
14,-12,247,175
8,-8,241,175
3,-3,243,183
-2,2,253,175
-8,7,249,183
-13,12,246,175
-18,16,245,175
-24,22,241,175
-30,27,248,175
-36,33,246,175
-44,39,251,183
-49,44,247,167
-57,51,254,167
-63,57,253,167
-69,62,247,175
-74,67,244,167
-105,95,251,50
-5879,5294,233,30
-90,81,-27,45
122,-110,-63,50
154,-138,-51,65
144,-130,-39,159
106,-95,-13,70
90,-81,-7,183
87,-78,-3,175
80,-72,0,175
86,-78,4,175
88,-79,8,175
260,-234,165,35
268,-242,230,50
235,-211,264,65
186,-168,256,84
153,-138,251,84
125,-112,243,98
118,-107,249,167
110,-99,249,167
101,-91,248,159
92,-83,244,159
86,-78,248,167
80,-72,250,175
76,-68,258,175
67,-60,248,159
60,-54,247,167
52,-47,241,175
47,-43,249,175
40,-36,244,159
33,-30,236,183
29,-26,241,175
23,-21,244,175
18,-16,246,167
12,-11,247,167
6,-5,244,167
0,0,253,167
-6,5,252,175
-12,10,247,175
-18,16,250,175
-23,21,244,175
-30,27,248,167
-35,32,245,167
-42,38,250,183
-48,43,249,167
-53,48,246,183
-61,55,250,183
-66,60,245,175
-75,67,252,167
-81,73,247,159
-61,55,-9,35
-77,70,-25,55
155,-140,-51,60
126,-114,-20,70
90,-81,-10,175
88,-80,-1,98
81,-73,2,175
84,-76,6,175
91,-82,22,175
270,-243,167,35
269,-243,225,55
240,-216,262,50
190,-171,254,70
156,-140,254,84
129,-117,250,98
119,-107,247,159
112,-101,249,167
102,-91,243,175
94,-85,243,167
89,-80,250,167
81,-73,245,167
75,-68,248,167
70,-63,257,159
60,-54,245,175
54,-49,246,175
48,-43,247,167
43,-39,255,175
36,-32,245,175
30,-27,244,175
24,-21,246,183
18,-16,244,175
13,-11,252,175
6,-5,244,175
0,0,246,175
-6,5,253,175
-12,11,250,167
-17,16,243,183
-24,22,251,175
-29,26,248,167
-35,31,243,167
-42,38,250,175
-46,42,245,175
-53,47,244,175
-60,54,246,175
-68,61,253,183
-71,64,242,175
-81,73,251,167
-5981,5385,4658,25
-72,65,-11,40
-76,68,-25,50
143,-129,-69,55
153,-138,-46,60
118,-107,-16,70
91,-82,-9,183
90,-81,-4,175
81,-73,0,167
85,-76,3,175
79,-71,6,183
270,-243,171,45
272,-245,233,45
233,-210,261,55
184,-166,257,70
150,-135,250,98
138,-124,247,159
127,-114,245,159
117,-106,244,175
109,-98,242,159
105,-94,252,167
95,-85,246,167
87,-78,242,175
81,-73,249,159
72,-65,242,167
60,-54,246,112
53,-48,246,167
47,-43,249,175
40,-36,242,175
34,-31,243,175
29,-26,245,175
24,-21,243,183
17,-16,243,167
12,-11,247,167
6,-5,246,175
0,0,257,183
-6,5,249,183
-10,9,243,183
-16,14,248,183
-22,20,247,175
-28,25,249,175
-34,31,248,175
-40,36,247,175
-46,42,248,167
-51,46,243,175
-58,52,243,167
-65,59,248,167
-71,64,243,175
-80,72,250,159
-2245,2021,408,30
-84,76,-14,40
-67,60,-22,50
575,-518,-384,30
147,-133,-69,55
153,-138,-43,70
110,-99,-14,70
85,-76,-7,183
87,-78,-4,191
87,-78,-1,167
84,-76,3,183
78,-70,5,183
107,-97,26,30
271,-244,167,35
271,-244,227,45
235,-211,258,50
192,-173,264,70
154,-139,254,84
128,-116,250,98
115,-103,242,167
109,-99,248,167
103,-92,250,159
94,-85,248,175
85,-77,243,159
78,-70,242,167
73,-66,248,167
67,-60,251,167
60,-54,247,167
53,-48,244,175
48,-43,251,159
41,-37,243,175
35,-31,245,167
28,-25,239,183
23,-21,246,175
18,-16,244,175
13,-12,247,175
7,-6,247,167
1,-1,248,175
-4,4,250,175
-10,9,248,167
-16,15,248,167
-23,20,251,167
-28,25,250,183
-34,30,244,175
-41,37,254,175
-47,42,251,175
-52,47,246,167
-60,54,249,175
-66,60,247,167
-73,66,246,167
-81,72,246,159
-71,64,-10,45
-84,75,-27,60
148,-133,-74,60
154,-139,-48,70
118,-106,-16,70
93,-84,-9,175
89,-80,-5,175
83,-75,-1,167
80,-77,2,167
78,-75,6,175
83,-80,21,35
266,-257,173,40
262,-253,231,45
229,-222,264,60
181,-175,258,70
144,-139,246,84
130,-126,240,167
125,-121,248,159
113,-109,242,167
103,-99,236,159
97,-94,243,159
91,-88,246,175
83,-80,240,183
78,-75,246,167
70,-68,243,167
67,-64,255,159
57,-56,243,175
50,-48,237,167
45,-43,240,167
40,-38,243,175
34,-32,242,175
29,-28,248,175
23,-23,250,183
17,-16,244,175
11,-11,240,175
6,-6,242,175
0,0,245,183
-5,5,248,167
-10,9,243,183
-15,14,241,175
-20,20,240,175
-26,26,246,183
-32,31,246,183
-37,36,249,175
-42,41,245,167
-48,46,243,183
-54,52,244,183
-61,59,247,167
-67,64,244,167
-74,72,247,175
-98,94,236,40
-85,82,-10,40
-77,75,-23,35
147,-142,-54,60
136,-132,-42,159
112,-108,-16,70
90,-87,-9,175
86,-83,-5,159
81,-78,-1,159
75,-72,2,183
75,-72,5,167
83,-80,9,175
265,-256,185,45
254,-246,240,45
215,-207,265,55
172,-166,257,84
144,-139,254,98
119,-115,248,98
109,-105,246,159
100,-96,244,167
91,-88,241,175
86,-83,246,167
82,-79,252,167
72,-70,244,159
66,-64,249,167
58,-56,243,175
53,-52,247,167
47,-46,248,167
41,-39,245,167
36,-34,248,175
29,-28,244,167
23,-22,246,183
18,-17,246,183
12,-11,239,167
6,-6,246,175
1,-1,251,167
-5,5,247,183
-10,10,246,175
-16,16,245,183
-22,21,247,183
-28,27,245,175
-34,32,246,167
-40,39,250,175
-45,43,243,183
-51,49,246,175
-57,55,245,159
-66,64,253,167
-70,68,246,167
-79,76,249,159
-1995,1927,2085,30
-77,74,-14,45
-61,59,-22,50
-2321,2241,-4011,30
127,-123,-63,55
151,-146,-45,60
147,-142,-29,167
87,-84,-8,98
88,-85,-4,175
80,-77,0,175
81,-78,3,175
75,-73,5,175
265,-256,171,35
260,-252,226,55
229,-221,261,55
183,-176,257,70
150,-144,251,84
127,-123,252,98
104,-100,245,98
96,-93,246,159
88,-85,244,175
83,-80,246,167
76,-73,246,159
72,-69,253,175
62,-60,242,175
56,-54,244,175
50,-48,244,167
45,-43,243,175
38,-37,241,175
33,-32,250,175
28,-27,247,175
21,-21,245,175
16,-15,246,175
11,-11,245,183
6,-5,251,159
0,0,251,167
-6,5,247,175
-11,10,246,183
-15,15,242,175
-21,20,249,167
-27,26,251,175
-33,32,252,175
-38,37,245,175
-44,42,250,175
-50,49,249,167
-57,55,251,175
-61,59,243,167
-67,64,241,167
-77,75,252,167
-4180,4037,108,35
-84,81,-13,40
-87,84,-29,55
130,-126,-64,40
147,-142,-45,60
168,-163,-37,159
90,-87,-10,98
86,-83,-5,175
81,-78,-2,159
81,-78,2,175
75,-73,5,175
80,-78,9,183
262,-253,186,50
260,-251,247,55
213,-205,264,60
167,-161,254,70
140,-135,252,98
126,-122,244,167
106,-102,246,98
99,-96,251,159
90,-87,247,167
81,-78,239,167
77,-75,248,167
69,-67,244,175
63,-61,245,167
58,-56,248,167
52,-50,247,175
45,-43,244,175
39,-38,245,175
33,-32,246,167
27,-26,245,175
22,-21,247,167
16,-16,250,167
11,-10,247,167
5,-4,247,167
-1,1,246,183
-7,6,247,167
-12,12,248,183
-18,17,246,167
-24,23,245,183
-30,29,252,175
-35,33,242,175
-41,40,246,175
-48,46,249,175
-53,51,246,167
-59,57,245,175
-67,65,250,159
-73,70,247,167
-96,93,238,45
-66,64,-20,65
148,-143,-56,60
144,-139,-29,70
86,-83,-9,98
82,-79,-5,167
31,-30,244,175
26,-25,249,175
20,-19,246,175
14,-14,248,167
8,-8,247,175
3,-3,249,175
-3,3,252,175
-9,8,249,175
-14,14,245,175
-20,19,255,175
-26,25,250,183
-31,30,248,175
-37,36,252,175
-43,42,250,167
-48,47,244,167
-57,55,254,167
-61,59,248,167
-69,66,251,167
-75,72,248,175
-111,107,269,30
152,-147,-54,65
121,-117,-21,70
89,-86,-12,183
88,-85,-8,167
87,-84,-3,159
86,-83,1,167
88,-85,5,167
270,-261,63,35
278,-268,116,40
275,-265,172,35
274,-265,234,45
234,-226,262,55
186,-180,260,70
149,-144,250,84
125,-121,248,98
116,-112,247,159
108,-104,248,159
98,-94,245,159
91,-88,246,175
85,-82,250,167
77,-75,246,159
71,-68,245,167
66,-64,251,167
59,-57,251,175
51,-49,243,175
47,-45,249,175
39,-38,242,167
34,-33,246,167
29,-28,247,167
23,-22,250,167
17,-17,254,175
11,-11,247,175
5,-5,251,167
0,0,244,175
-6,6,245,175
-12,12,256,183
-18,18,258,175
-24,23,249,175
-27,27,241,183
-34,33,248,175
-40,38,246,167
-47,45,253,175
-53,51,250,175
-58,56,245,159
-64,62,245,175
-71,69,250,175
-90,87,229,55
-2167,2092,1864,35
-1846,1782,-2875,30
146,-141,-57,60
147,-142,-30,55
89,-86,-14,167
90,-86,-11,183
86,-83,-7,167
83,-81,2,98
76,-74,5,167
268,-259,66,45
281,-272,123,40
274,-265,178,40
265,-256,234,50
229,-221,265,55
185,-178,264,70
149,-144,254,84
130,-126,238,167
116,-112,251,98
107,-103,249,159
97,-94,245,159
91,-88,248,159
84,-81,249,159
76,-73,245,167
71,-69,253,167
64,-62,250,167
57,-55,250,183
51,-49,248,175
45,-44,250,175
38,-37,243,175
33,-31,246,175
28,-27,245,175
23,-22,244,183
18,-17,251,183
12,-11,248,175
6,-6,248,167
1,-1,244,175
-4,4,246,175
-9,9,251,175
-15,14,246,191
-20,20,247,167
-25,24,248,183
-31,30,248,167
-37,36,251,175
-44,42,251,175
-48,47,243,159
-57,55,255,159
-61,59,246,175
-68,66,247,175
-76,73,249,159
-3246,3134,4492,30
-5895,5693,-5819,20
149,-144,-52,65
121,-117,-21,70
90,-87,-12,183
83,-80,-8,175
82,-79,-3,175
82,-79,1,167
80,-77,4,167
273,-263,62,35
262,-253,110,50
276,-267,173,35
269,-260,231,50
233,-225,260,60
189,-183,260,70
153,-148,255,84
126,-121,250,98
111,-107,239,159
107,-103,247,167
90,-87,247,98
82,-79,245,175
76,-73,246,175
71,-69,254,167
63,-60,248,167
56,-54,246,175
50,-49,249,183
42,-41,239,175
38,-37,248,175
32,-31,246,175
26,-25,245,175
22,-21,249,183
16,-16,248,183
11,-10,252,175
6,-6,254,183
0,0,245,167
-6,6,252,175
-10,10,243,175
-16,15,250,183
-21,20,251,175
-26,26,246,167
-33,32,252,175
-38,36,243,175
