X,Y,Z,SIGNAL_STRENGTH
-53,-59,229,98
-57,-64,230,167
-66,-73,222,84
-69,-76,187,50
-72,-80,160,45
-65,-72,50,70
-61,-67,37,65
-68,-76,33,70
-66,-73,24,70
-65,-72,15,65
-64,-71,7,65
-70,-77,-1,65
-67,-74,-10,50
-64,-71,-17,45
-61,-68,-25,35
308,343,-211,30
115,127,-62,45
136,151,-54,50
151,168,-1,40
274,304,224,35
208,231,206,60
196,218,231,50
167,185,232,60
141,156,229,70
122,135,233,70
107,119,235,70
91,101,232,84
80,89,233,84
69,76,231,84
60,66,233,98
50,55,232,98
40,44,228,98
32,35,232,98
27,30,220,159
20,22,229,98
16,18,228,167
8,9,227,98
5,5,218,167
2,2,219,175
-2,-2,223,167
-5,-6,234,159
-13,-14,229,98
-15,-17,223,159
-19,-21,224,167
-22,-24,221,159
-26,-28,228,175
-28,-32,225,167
-32,-36,231,167
-36,-40,233,159
-39,-43,228,167
-42,-47,226,167
-47,-52,230,167
-50,-55,228,159
-55,-61,231,167
-63,-70,226,98
-70,-78,202,65
-80,-89,191,40
-90,-100,179,45
-129,-143,217,30
-66,-73,55,55
-70,-77,47,40
-66,-74,35,65
-67,-74,26,70
-63,-70,17,70
-65,-72,10,70
-64,-71,2,55
-67,-74,-7,60
-58,-64,-13,45
-63,-70,-23,35
-63,-71,-32,65
112,124,-65,65
126,140,-55,70
151,168,-46,40
142,157,-7,40
215,239,201,50
210,233,235,50
177,197,236,50
148,164,233,65
129,144,238,70
110,122,233,70
95,105,230,84
82,92,234,84
75,84,226,167
65,73,235,70
54,59,232,84
43,48,238,70
32,36,231,84
28,31,225,175
20,22,230,98
12,13,233,98
8,9,225,175
5,6,220,159
2,3,223,175
-1,-1,227,167
-5,-5,224,159
-8,-9,228,159
-11,-12,220,159
-14,-16,229,175
-17,-19,216,167
-21,-23,225,167
-24,-27,226,167
-27,-30,226,175
-30,-33,222,159
-34,-38,228,167
-37,-42,226,159
-41,-45,225,175
-46,-51,233,175
-54,-60,229,98
-58,-64,231,167
-64,-71,217,84
-69,-77,188,50
-76,-85,170,45
-116,-129,216,35
-66,-73,51,65
-49,-54,30,60
-65,-72,31,65
-63,-70,23,70
-64,-71,15,65
-65,-73,6,65
-66,-74,-2,55
-71,-79,-11,45
-64,-71,-18,45
-57,-63,-24,40
102,113,-55,45
142,158,-56,55
129,144,-17,30
257,296,216,45
206,237,209,55
196,225,239,55
161,185,232,60
138,159,231,70
120,138,234,70
103,119,233,70
90,103,231,84
77,89,234,84
66,76,232,98
62,71,229,159
52,60,229,98
48,55,228,159
45,52,234,159
35,40,227,98
32,37,231,159
28,32,223,167
24,28,226,167
21,24,224,167
18,20,221,167
15,17,234,159
11,13,217,167
8,9,226,159
5,5,228,159
2,2,234,175
-2,-2,225,175
-5,-5,226,167
-13,-15,226,98
-16,-18,224,183
-19,-22,222,167
-23,-26,230,167
-25,-29,222,175
-29,-33,226,167
-32,-37,226,167
-35,-41,225,175
-38,-44,224,167
-43,-49,229,167
-47,-54,231,159
-54,-63,226,98
-63,-72,222,98
-68,-78,193,50
-74,-85,174,60
-101,-116,198,35
-63,-73,53,70
-62,-72,42,40
-65,-75,34,70
-64,-73,25,70
-63,-72,16,65
-61,-70,8,65
-62,-71,0,50
-60,-69,-7,50
-62,-71,-16,40
-57,-66,-22,35
-61,-70,-33,35
93,107,-56,50
107,123,-49,35
152,175,-48,55
152,175,-9,30
137,158,9,50
306,353,233,35
218,251,202,45
205,236,229,55
173,199,230,50
149,171,233,70
126,145,226,70
112,129,233,70
97,112,232,84
85,98,234,84
72,83,231,84
62,72,230,98
59,68,232,175
54,62,228,159
49,56,221,159
46,53,226,167
43,49,226,167
40,46,231,167
32,37,229,98
28,32,227,159
25,28,224,167
22,25,232,175
19,22,231,175
16,18,231,167
12,14,225,159
9,10,225,175
6,7,235,175
3,3,227,159
-1,-1,230,159
-4,-5,225,175
-11,-13,230,98
-15,-17,230,159
-17,-20,219,167
-21,-24,230,167
-24,-28,228,167
-32,-37,226,98
-35,-40,227,159
-39,-45,228,167
-43,-49,229,159
-47,-54,232,159
-49,-56,224,167
-53,-61,226,159
-56,-65,223,159
-61,-70,226,159
-65,-75,202,84
-71,-82,180,35
-62,-71,54,45
-62,-71,44,55
-67,-77,38,60
-59,-68,25,70
-62,-71,18,70
-65,-74,10,60
-68,-78,2,60
-62,-72,-6,55
-70,-81,-16,45
-65,-74,-23,40
-65,-75,-32,65
419,482,-323,35
93,107,-57,50
125,143,-59,35
332,382,252,30
223,256,206,40
206,237,229,50
178,205,235,55
150,173,235,70
128,148,233,70
112,129,236,70
96,111,231,84
84,97,232,84
70,80,224,84
63,72,232,98
57,65,225,159
50,57,234,98
40,46,228,98
37,42,229,159
32,37,226,159
30,34,228,167
21,25,228,98
18,21,228,159
15,17,231,159
12,13,226,159
9,10,226,167
6,6,227,159
3,3,225,167
-1,-1,231,159
-4,-5,231,175
-7,-8,229,167
-10,-12,222,167
-14,-16,225,159
-17,-19,221,183
-20,-23,218,167
-24,-28,231,167
-27,-31,226,183
-30,-35,226,183
-34,-39,225,167
-37,-42,225,167
-40,-46,223,167
-45,-52,231,159
-47,-54,227,175
-50,-58,224,175
-54,-62,224,167
-58,-67,226,167
-63,-72,229,159
-68,-78,198,60
-68,-78,163,35
-94,-108,187,35
-110,-127,131,60
-62,-71,52,70
-60,-69,41,35
-65,-75,35,60
-63,-73,26,70
-68,-79,19,70
-59,-68,9,70
-66,-75,1,55
-67,-77,-8,55
-60,-69,-15,45
-62,-71,-23,40
-56,-64,-29,35
1493,1718,-2276,25
104,120,-60,70
119,137,-52,50
147,169,-7,50
2603,2994,907,35
311,358,245,40
210,241,201,50
200,230,231,55
170,195,233,55
145,166,232,70
127,147,235,70
110,126,234,70
95,109,231,84
82,95,230,84
79,90,233,159
66,76,229,84
61,70,223,159
53,61,232,98
49,56,232,159
40,46,231,98
37,42,231,159
33,38,231,175
30,34,229,167
26,29,221,167
23,26,227,159
19,22,223,175
17,20,231,167
9,11,227,98
6,7,230,175
-1,-2,226,98
-5,-6,239,159
-12,-14,228,98
-14,-17,219,175
-18,-21,224,167
-22,-25,228,175
-25,-28,226,167
-28,-33,230,183
-31,-36,227,159
-34,-39,225,167
-38,-43,226,159
-41,-47,224,159
-44,-50,221,159
-48,-56,226,167
-50,-58,219,159
-55,-64,226,167
-60,-69,228,167
-63,-73,204,84
-64,-74,170,50
-35,-41,55,35
-63,-73,70,30
-61,-71,56,65
-63,-73,55,159
-63,-73,46,70
-62,-71,36,55
-61,-70,26,70
-61,-70,18,65
-63,-73,10,65
-61,-70,2,60
-65,-75,-6,65
-58,-66,-13,55
-60,-69,-22,70
-62,-72,-31,65
107,124,-53,65
150,173,-53,50
5443,6262,-471,35
149,171,5,40
554,637,244,55
224,258,204,35
205,236,225,50
178,204,231,55
150,173,232,70
130,150,234,70
112,128,232,70
97,112,231,84
84,97,232,84
72,83,228,84
61,70,227,98
52,60,230,84
42,48,224,98
40,46,230,159
36,41,228,167
32,37,228,159
29,33,226,175
26,30,232,175
23,26,228,167
19,22,222,175
16,18,231,167
12,14,229,159
9,10,227,167
6,7,220,167
3,4,223,167
0,0,226,167
-8,-9,231,98
-11,-12,224,167
-13,-16,221,167
-17,-19,222,175
-20,-23,226,183
-23,-26,223,175
-27,-31,233,167
-30,-34,226,175
-34,-39,231,167
-36,-41,222,159
-40,-46,230,167
-44,-50,231,167
-47,-54,227,167
-49,-57,222,167
-54,-62,227,167
-56,-64,220,159
-60,-69,222,167
-69,-79,202,65
-62,-71,149,30
-67,-77,56,60
-65,-75,44,60
-61,-71,32,65
-62,-71,24,70
-59,-68,15,65
-69,-80,9,60
-65,-75,0,60
-62,-71,-7,55
-61,-70,-15,55
-62,-71,-24,70
-63,-73,-33,55
104,119,-62,55
126,145,-57,60
144,166,-9,40
304,363,236,40
214,255,204,40
201,240,229,50
177,210,239,60
145,173,234,70
126,151,234,70
109,130,235,70
93,111,230,84
83,99,235,84
71,84,230,98
61,73,230,98
51,61,229,98
42,50,228,98
40,48,236,159
31,37,228,98
27,32,225,175
25,29,235,167
21,25,227,159
17,20,225,167
14,17,230,167
11,13,220,175
8,9,222,167
5,6,226,175
2,2,223,175
-1,-2,230,159
-4,-5,229,167
-7,-9,225,167
-11,-13,230,175
-14,-16,231,167
-17,-20,229,167
-20,-23,224,167
-23,-28,229,175
-25,-30,220,159
-30,-36,232,175
-33,-40,228,159
-37,-45,233,159
-42,-50,234,175
-43,-51,222,167
-46,-55,221,167
-51,-61,232,167
-57,-68,219,98
-65,-77,199,65
-64,-76,162,45
-58,-69,62,35
-59,-70,52,50
-65,-78,47,65
-67,-80,38,65
-63,-75,27,70
-65,-78,19,65
-61,-73,10,60
-58,-69,1,60
-60,-71,-7,60
-61,-73,-15,65
-59,-71,-23,65
-63,-75,-33,60
1967,2344,-1802,20
93,111,-55,65
127,151,-57,55
141,168,-43,40
292,348,238,35
212,253,210,50
194,231,229,45
161,192,228,55
142,169,235,70
122,146,234,70
106,126,234,70
93,111,236,84
79,94,234,84
71,85,223,167
66,79,221,159
59,70,228,98
50,60,231,98
42,50,234,98
32,38,227,98
29,34,229,159
25,30,223,175
23,27,229,167
15,18,229,98
12,14,231,159
8,10,227,159
5,6,227,175
2,3,227,159
-1,-1,225,167
-4,-5,227,167
-7,-9,234,159
-10,-12,221,159
-13,-15,218,175
-16,-20,231,167
-19,-23,221,167
-23,-27,226,175
-26,-31,227,167
-30,-35,231,167
-33,-39,231,167
-35,-42,224,159
-39,-47,230,175
-47,-56,227,98
-51,-60,228,159
-53,-63,224,159
-57,-68,224,159
-62,-74,204,70
-67,-79,179,40
-77,-92,86,60
-62,-74,57,55
-59,-71,52,167
-59,-70,43,70
-60,-71,34,65
-61,-73,27,70
-62,-74,20,70
-61,-72,11,70
-60,-72,3,65
-62,-73,-5,65
-61,-73,-13,65
-59,-70,-20,70
-59,-70,-29,65
3455,4118,-4097,30
107,127,-55,40
128,152,-48,40
129,154,3,40
242,289,215,55
204,243,219,50
182,217,234,50
153,182,233,65
130,155,230,70
112,134,233,70
97,115,229,84
84,100,229,84
71,85,226,84
68,81,231,159
59,70,227,98
54,64,226,159
46,55,230,98
42,50,226,167
37,44,216,167
35,42,226,167
31,38,227,167
28,34,227,159
25,30,225,167
22,26,227,159
19,23,230,175
11,13,226,98
8,9,225,159
5,6,231,167
2,2,232,167
-1,-2,228,175
-4,-5,230,167
-8,-9,228,159
-11,-13,221,167
-14,-16,225,159
-17,-20,221,175
-24,-28,222,98
-27,-32,221,159
-30,-36,224,167
-38,-45,227,98
-41,-49,227,159
-44,-52,221,175
-45,-54,215,175
-50,-60,222,159
-55,-66,228,159
-59,-70,227,167
-64,-76,206,70
-69,-82,180,45
-41,-49,53,35
-62,-74,68,35
-61,-72,55,45
-59,-70,46,84
-60,-72,38,50
-61,-73,30,70
-60,-72,21,70
-59,-71,13,70
-62,-73,5,65
-62,-74,-2,65
-61,-72,-10,65
-63,-75,-20,65
-61,-73,-27,65
2291,2731,-4056,25
103,123,-57,40
146,174,-60,50
135,161,-1,50
278,332,72,25
256,305,219,35
203,241,211,55
190,227,237,50
156,186,231,60
133,158,228,70
117,139,232,70
101,120,230,84
87,104,228,84
76,91,228,98
68,81,234,84
61,73,224,167
53,63,231,84
43,52,228,84
35,41,226,98
31,37,227,159
28,33,227,175
25,30,228,175
18,21,232,98
14,17,229,175
11,13,221,167
8,9,226,175
5,6,223,167
2,2,223,167
-1,-1,223,175
-4,-5,219,175
-8,-10,230,159
-12,-14,229,159
-15,-17,229,167
-17,-20,221,175
-20,-24,221,167
-24,-29,230,175
-27,-32,223,167
-30,-36,223,175
-34,-41,232,159
-37,-44,229,175
-40,-48,226,167
-43,-52,228,167
-46,-55,225,167
-50,-60,227,167
-53,-63,225,167
-57,-68,225,167
-62,-74,205,84
-70,-83,188,50
-87,-104,163,40
-56,-67,52,60
-61,-72,48,84
-56,-67,36,55
-60,-72,31,70
-59,-71,22,70
-60,-72,15,65
-58,-70,6,65
-60,-71,-1,65
-59,-70,-9,70
-59,-71,-17,65
-63,-75,-26,70
95,113,-56,35
119,142,-52,35
125,149,-5,55
315,376,255,35
210,250,206,50
196,234,230,50
171,204,238,55
142,169,232,70
122,145,230,70
105,126,233,70
91,109,231,84
80,95,231,84
77,92,238,159
65,78,234,84
59,71,227,159
57,68,234,167
52,62,230,167
43,51,228,98
34,41,228,98
29,35,218,159
27,32,221,159
24,29,230,159
20,24,223,159
17,20,224,159
14,16,224,167
10,12,218,167
8,9,230,159
4,5,227,175
1,1,217,167
-2,-2,227,167
-5,-6,232,159
-8,-10,232,175
-10,-12,219,175
-14,-17,227,159
-17,-20,225,167
-25,-30,232,98
-28,-34,231,159
-31,-36,225,167
-35,-41,231,167
-38,-45,228,159
-41,-48,226,159
-44,-52,226,159
-47,-56,226,175
-50,-60,226,167
-54,-64,225,159
-57,-68,225,159
-63,-75,208,84
-69,-82,183,45
-71,-84,79,30
-68,-81,63,70
-59,-71,48,84
-59,-70,38,55
-63,-75,32,70
-64,-77,24,65
-55,-66,13,70
-62,-74,7,70
-60,-72,-1,70
-60,-72,-8,70
-61,-73,-17,65
-58,-69,-24,70
-56,-67,-31,60
4165,4963,-3021,25
89,106,-51,40
123,147,-53,65
141,169,-3,60
358,442,243,60
282,349,238,40
202,250,206,50
199,246,244,50
158,196,230,60
137,170,234,70
116,143,229,70
101,125,230,84
89,110,234,84
77,95,235,84
65,81,233,84
56,69,233,98
45,56,230,84
37,46,231,98
33,41,229,167
30,37,232,167
25,31,215,167
23,29,230,159
21,25,234,175
16,20,221,167
9,11,226,98
6,7,221,167
3,4,220,175
0,0,227,159
-3,-3,225,183
-10,-13,227,98
-13,-16,220,159
-16,-20,219,175
-19,-24,224,167
-22,-27,225,167
-25,-31,224,167
-29,-35,226,167
-32,-40,230,167
-36,-44,228,159
-39,-49,232,167
-43,-53,229,159
-46,-56,227,167
-54,-67,231,98
-55,-68,221,167
-64,-79,213,84
-64,-79,174,40
-53,-65,49,35
-58,-71,47,84
-60,-74,38,55
-57,-71,29,70
-57,-70,22,70
-59,-73,15,70
-57,-71,7,70
-57,-71,-1,65
-58,-72,-9,70
-66,-82,-19,70
-59,-73,-25,65
-62,-77,-36,65
93,114,-55,35
125,154,-56,60
144,178,14,45
271,335,230,45
200,247,206,50
191,236,236,45
161,199,237,55
135,167,232,70
115,142,230,70
104,128,238,70
89,110,236,84
78,96,237,84
65,80,234,84
55,68,236,84
44,54,236,84
40,49,231,167
37,46,234,159
32,40,228,159
24,30,228,98
17,21,232,98
14,17,231,167
10,13,218,159
8,9,222,175
5,6,225,167
2,2,219,167
-1,-2,232,167
-4,-5,231,167
-7,-9,225,159
-10,-12,220,159
-17,-21,222,98
-20,-24,221,175
-22,-28,216,159
-31,-38,229,98
-33,-41,223,167
-38,-47,229,175
-41,-51,230,167
-44,-55,229,167
-47,-58,225,159
-51,-63,228,159
-54,-67,224,167
-63,-77,216,84
-55,-68,154,35
-53,-66,62,35
-48,-60,47,45
-57,-70,47,84
-52,-64,36,70
-61,-76,34,70
-60,-75,25,65
-55,-68,15,70
-56,-70,7,60
-61,-75,0,65
-58,-71,-7,70
-60,-74,-16,65
-56,-69,-22,65
-57,-70,-31,70
92,114,-56,60
114,141,-52,55
140,173,12,35
269,332,221,40
210,259,209,50
193,238,229,50
165,204,232,60
142,175,235,70
120,149,232,70
105,129,233,70
90,111,231,84
78,96,228,84
69,85,233,84
59,73,232,98
50,62,231,98
46,57,233,159
43,53,232,167
34,42,231,98
30,37,220,167
27,34,226,159
24,30,225,175
21,26,220,167
14,17,229,98
11,13,222,167
8,9,221,167
5,6,219,175
2,2,220,159
-1,-1,231,167
-4,-5,231,167
-7,-9,226,167
-10,-12,221,167
-13,-16,222,159
-17,-21,233,167
-19,-24,224,159
-23,-28,227,175
-25,-31,222,167
-29,-36,229,175
-32,-39,226,167
-35,-43,225,167
-39,-48,230,159
-41,-51,223,167
-44,-54,219,167
-53,-65,227,98
-61,-75,218,84
-63,-78,183,60
-60,-74,51,70
-58,-72,41,70
-59,-73,34,70
-58,-71,25,70
-64,-79,19,65
-59,-73,9,65
-60,-74,2,65
-64,-79,-6,70
-62,-76,-14,70
-58,-71,-21,70
-57,-70,-29,70
97,120,-54,45
130,160,-54,50
134,165,16,40
343,424,243,30
251,310,221,40
208,257,221,50
185,228,235,50
161,198,243,60
133,165,235,70
114,141,232,70
99,122,230,84
87,107,232,84
75,93,230,98
70,86,226,159
61,76,232,84
56,69,226,159
54,66,230,159
46,56,234,98
41,51,229,167
32,39,225,84
24,30,223,98
17,22,230,98
14,18,234,159
11,13,222,159
7,9,221,167
5,6,228,167
-3,-4,225,98
-6,-7,225,167
-9,-11,226,175
-12,-15,223,175
-15,-19,223,159
-18,-23,226,159
-22,-27,225,175
-24,-30,223,167
-27,-34,224,159
-30,-38,223,167
-38,-46,223,98
-42,-51,225,167
-45,-56,228,159
-48,-59,223,167
-53,-66,232,159
-55,-68,224,167
-61,-75,204,84
-59,-73,57,50
-63,-78,52,70
-58,-72,39,70
-58,-71,31,70
-62,-76,24,70
-57,-71,14,65
-57,-71,6,70
-62,-76,-1,65
-60,-74,-9,70
-59,-73,-17,60
-63,-77,-27,65
-60,-75,-35,65
2552,3151,-3357,25
102,126,-61,35
120,148,-54,55
142,175,15,40
501,619,261,35
203,251,205,45
192,237,233,45
160,198,230,55
139,171,233,70
118,146,231,70
106,131,239,70
89,110,232,84
76,94,226,98
66,82,227,98
58,72,232,98
52,65,223,159
51,62,229,159
47,58,230,159
43,53,228,159
35,43,226,98
32,39,230,175
28,35,224,167
25,31,224,167
23,29,231,183
20,24,229,167
16,20,223,175
13,16,221,167
11,13,233,159
8,9,233,167
4,5,230,167
1,2,223,167
-1,-2,231,175
-4,-5,228,167
-7,-9,219,159
-11,-14,232,167
-14,-17,226,175
-16,-20,221,167
-19,-24,220,175
-22,-27,218,183
-26,-32,222,159
-28,-34,217,167
-32,-40,224,167
-35,-43,224,167
-39,-48,226,167
-41,-51,223,175
-45,-55,224,167
-49,-60,225,159
-53,-65,226,159
-58,-72,231,159
-65,-81,209,65
-55,-68,143,50
-70,-86,108,30
-61,-75,55,50
-59,-73,46,70
-59,-73,36,70
-57,-71,27,70
-63,-78,21,70
-61,-75,12,60
-57,-70,3,65
-61,-75,-4,65
-59,-73,-12,70
-62,-76,-21,65
-64,-79,-31,70
106,131,-56,40
140,173,-53,40
134,166,-33,45
333,426,256,30
223,285,211,35
198,254,227,45
173,221,234,50
144,184,231,65
126,161,234,70
108,138,232,70
93,120,230,84
82,105,232,84
70,90,228,84
60,77,225,98
57,73,226,159
49,63,227,98
41,53,228,98
38,49,230,159
33,42,217,183
32,41,230,167
29,37,228,159
25,32,223,159
22,28,225,167
20,25,230,159
16,21,228,167
13,17,226,175
10,13,232,167
7,10,232,167
5,6,235,159
2,2,229,175
-1,-2,226,167
-4,-5,219,159
-7,-9,223,159
-10,-13,222,167
-13,-16,222,159
-16,-21,230,167
-19,-25,230,159
-21,-27,220,175
-25,-32,228,159
-28,-35,227,167
-30,-39,223,183
-34,-43,227,167
-37,-47,225,159
-40,-51,227,167
-42,-54,220,159
-46,-59,223,175
-49,-62,222,159
-51,-65,216,159
-57,-73,202,84
-63,-81,180,60
-56,-72,94,50
-56,-71,55,45
-56,-71,47,84
-55,-71,37,70
-59,-75,31,70
-54,-69,21,70
-57,-73,14,65
-57,-73,6,60
-57,-72,-1,70
-53,-68,-9,65
-59,-75,-18,65
-60,-77,-27,60
3976,5089,-5183,30
94,120,-54,40
115,147,-49,50
127,162,0,30
115,148,15,40
2060,2636,842,35
273,349,242,30
196,251,212,55
186,238,241,45
150,192,231,55
129,165,228,70
112,143,231,70
98,126,233,84
86,110,233,84
74,95,230,98
64,82,228,98
56,71,226,98
48,61,226,98
47,60,238,183
41,53,228,159
38,49,230,167
34,43,222,167
31,40,229,159
23,30,225,98
21,27,228,159
18,23,231,167
15,19,229,159
12,15,231,175
9,11,229,167
6,7,230,159
3,4,224,175
0,0,224,175
-2,-3,219,183
-6,-7,230,167
-9,-11,228,159
-12,-15,225,167
-14,-18,223,175
-18,-23,236,175
-20,-26,226,159
-22,-29,216,167
-27,-35,232,167
-30,-38,226,175
-33,-42,226,175
-36,-46,227,167
-40,-52,231,159
-44,-56,232,167
-45,-58,223,159
-49,-63,225,167
-58,-74,225,84
-63,-81,195,50
-1580,-2022,3382,40
-57,-73,51,70
-56,-72,41,70
-60,-77,35,70
-57,-73,25,70
-57,-73,17,70
-58,-74,9,65
-58,-74,1,70
-58,-74,-7,70
-57,-73,-14,70
-63,-80,-25,65
-59,-76,-32,65
82,105,-54,40
107,137,-54,35
133,171,-48,40
130,167,-10,50
15,20,231,167
12,15,223,175
9,12,225,175
6,8,230,167
3,4,221,159
0,0,228,159
-3,-4,231,167
-5,-7,224,167
-9,-12,236,167
-12,-15,227,167
-15,-19,226,167
-18,-23,232,167
-21,-27,229,175
-24,-30,227,167
-26,-34,221,167
-30,-38,227,183
-32,-41,222,167
-36,-46,228,159
-39,-50,228,175
-43,-54,228,159
-47,-60,233,167
-49,-63,225,167
-53,-67,227,159
-61,-78,215,70
-56,-71,160,40
-57,-73,137,35
-61,-78,122,45
-60,-76,101,50
-55,-71,79,45
-58,-75,70,45
-57,-72,57,45
-56,-72,48,70
-54,-69,38,70
-53,-68,30,70
-51,-65,21,65
-55,-71,15,65
-54,-69,7,70
-62,-79,0,65
-50,-64,-7,70
-57,-73,-15,65
-53,-67,-22,65
-61,-78,-33,70
3567,4565,-5986,50
1990,2547,-2810,25
81,103,-53,55
111,142,-56,35
156,199,-55,35
5351,6849,2575,25
208,266,202,40
200,256,232,45
171,218,238,45
141,180,232,65
120,154,230,70
103,132,228,70
92,118,231,84
80,102,229,84
70,90,229,98
61,78,213,159
59,76,219,167
58,74,227,167
49,63,224,98
41,53,223,98
38,49,226,167
34,44,221,167
31,40,220,175
29,37,226,159
25,32,219,167
23,29,230,167
20,25,229,175
17,21,230,167
13,17,225,167
11,14,220,167
8,10,227,159
5,7,235,167
2,2,228,175
-1,-2,224,167
-4,-5,224,175
-7,-9,226,175
-10,-12,222,167
-13,-17,228,175
-16,-20,224,167
-19,-24,222,175
-22,-28,224,175
-25,-31,222,175
-27,-35,220,167
-31,-40,228,159
-33,-43,220,175
-38,-49,231,175
-45,-58,225,98
-49,-63,226,175
-52,-66,224,159
-59,-75,212,84
-66,-84,193,40
-66,-84,160,55
-56,-71,113,40
-57,-72,98,40
-54,-70,80,45
-54,-70,67,35
-59,-76,61,45
-54,-69,48,70
-57,-73,41,70
-55,-71,31,70
-57,-73,24,65
-52,-66,14,65
-53,-68,7,65
-58,-74,0,65
-57,-73,-8,70
-60,-77,-17,70
-57,-73,-24,65
-55,-71,-32,65
940,1203,-1491,30
99,126,-59,70
121,154,-54,50
137,175,-41,50
535,685,212,60
258,330,226,30
202,259,214,50
188,240,237,45
155,198,232,60
129,166,229,65
113,144,231,70
98,126,230,84
85,109,229,84
73,93,227,84
68,88,225,167
60,77,225,98
56,72,225,159
53,68,225,167
49,63,223,167
46,59,223,175
42,54,221,167
38,49,218,167
32,41,225,98
28,36,222,167
26,33,222,159
23,29,223,167
20,25,223,175
17,21,221,175
14,18,227,175
11,14,229,167
8,10,229,175
5,7,230,167
2,3,223,175
-1,-1,223,175
-3,-4,213,167
-7,-9,231,183
-10,-13,227,167
-12,-16,221,159
-15,-20,224,175
-19,-25,234,167
-22,-28,225,175
-25,-32,229,167
-28,-36,229,167
-31,-40,229,167
-33,-42,221,167
-38,-49,234,167
-41,-53,232,159
-48,-61,224,98
-51,-66,226,167
-57,-73,208,84
-63,-81,188,45
-58,-74,143,55
-57,-73,118,45
-59,-75,102,40
-55,-71,81,45
-59,-76,73,45
-52,-66,54,45
-56,-72,50,70
-54,-69,39,70
-57,-73,34,70
-53,-68,23,65
-53,-68,16,65
-52,-67,8,65
-54,-69,1,65
-53,-68,-7,65
-55,-70,-15,65
-57,-73,-24,65
-55,-70,-31,70
4708,6026,-5468,25
73,94,-46,70
106,136,-51,70
136,174,-46,35
342,454,229,55
287,381,242,35
193,256,198,45
188,249,229,45
161,214,236,50
134,178,230,70
116,154,231,70
102,136,236,84
87,116,230,84
76,101,231,84
71,95,228,159
66,88,225,159
57,76,224,98
55,73,229,159
52,69,230,167
47,63,225,175
46,61,236,167
41,55,231,167
37,49,225,159
33,44,220,167
32,42,230,175
28,38,231,159
25,33,228,167
22,29,232,159
19,25,229,175
16,21,226,167
13,17,230,167
10,13,229,175
7,10,236,167
4,6,228,159
1,2,225,167
-2,-2,224,175
-5,-6,229,175
-8,-10,230,167
-11,-14,232,167
-13,-17,225,167
-16,-21,219,167
-19,-25,227,167
-22,-29,225,167
-25,-33,224,175
-28,-37,227,175
-31,-41,227,159
-33,-44,219,175
-36,-48,218,167
-39,-52,220,167
-43,-58,226,167
-51,-67,222,98
-56,-74,205,84
-53,-71,160,50
-56,-75,138,60
-54,-72,111,45
-59,-78,103,50
-54,-71,79,45
-55,-73,68,45
-55,-72,57,50
-55,-73,49,70
-51,-67,37,70
-56,-74,33,70
-52,-69,22,65
-52,-69,15,65
-56,-75,8,70
-54,-71,0,65
-52,-68,-7,70
-54,-72,-15,65
-51,-68,-22,70
-51,-68,-29,70
2292,3042,-3225,30
86,114,-55,35
112,148,-54,60
139,185,-46,55
3901,5177,2710,35
204,270,213,45
187,248,236,40
155,206,231,55
134,178,234,70
113,150,231,70
99,132,231,84
86,114,228,84
77,102,236,84
64,85,225,98
61,81,227,159
57,75,225,159
49,65,229,98
41,55,227,98
38,50,224,175
34,46,225,167
31,42,224,167
29,38,226,175
26,34,230,167
23,30,229,159
19,26,223,175
17,23,232,175
14,18,223,167
11,15,234,175
8,11,229,175
5,7,233,167
-1,-2,226,98
-5,-6,219,167
-7,-10,222,175
-10,-14,225,167
-13,-17,220,167
-16,-21,222,167
-20,-26,231,183
-21,-28,217,175
-25,-33,227,175
-29,-38,230,183
-31,-42,228,175
-34,-46,229,159
-36,-48,221,159
-40,-53,224,159
-43,-57,222,175
-47,-62,226,167
-49,-65,224,167
-57,-75,212,84
-62,-83,156,40
-56,-74,116,40
-58,-78,102,50
-52,-69,76,50
-60,-80,75,45
-57,-76,59,50
-54,-71,47,70
-54,-71,39,70
-53,-71,31,70
-52,-69,22,65
-49,-65,13,65
-50,-66,6,65
-51,-67,-1,65
-47,-63,-7,70
-53,-71,-15,65
-49,-65,-21,70
-53,-70,-31,70
3024,4012,-2423,35
93,124,-59,50
106,141,-50,60
154,204,-50,60
523,694,208,35
199,264,215,45
178,236,229,45
158,210,242,55
128,170,232,65
111,148,232,70
94,125,226,84
83,110,227,84
81,107,233,159
69,92,230,98
63,84,224,159
61,81,228,159
55,74,222,159
54,72,232,167
51,68,233,167
42,55,228,98
40,53,235,167
36,47,228,159
32,43,226,167
29,38,223,159
26,35,226,167
23,31,229,175
20,27,225,183
17,23,228,167
14,19,223,167
11,15,220,167
9,11,227,167
6,8,228,167
3,4,231,159
0,0,226,167
-3,-4,229,175
-6,-7,224,167
-9,-12,230,175
-12,-15,230,167
-14,-19,221,167
-17,-23,228,167
-20,-26,223,167
-22,-30,219,175
-31,-40,226,98
-34,-45,228,167
-35,-47,218,167
-43,-57,220,98
-47,-62,223,159
-51,-67,224,159
-57,-75,199,65
-55,-73,158,50
-56,-74,135,70
-55,-73,118,84
-53,-71,101,84
-52,-69,88,84
-52,-69,78,98
-53,-71,72,98
-55,-73,65,84
-56,-75,58,84
-53,-70,46,70
-54,-72,39,70
-49,-65,27,65
-50,-66,20,60
-53,-70,14,60
-50,-67,6,65
-54,-71,-1,65
