X,Y,Z,SIGNAL_STRENGTH
-353,-136,215,159
-359,-138,178,98
-356,-136,160,159
-123,-47,45,112
-122,-47,40,183
-70,-27,-6,45
-69,-26,-15,60
46,18,13,45
44,17,19,70
49,19,22,191
42,16,21,159
42,16,26,98
39,15,30,84
70,27,65,84
86,33,83,183
83,32,86,183
107,41,116,167
120,46,140,191
121,46,147,183
119,46,153,183
121,47,165,183
122,47,176,183
121,46,184,183
123,47,198,183
121,46,207,191
119,46,220,167
124,48,245,175
124,48,267,175
117,45,303,98
107,41,305,175
101,39,312,183
89,34,303,175
81,31,312,175
70,27,308,183
60,23,306,183
53,20,306,183
44,17,307,183
36,14,310,183
28,11,304,183
20,8,307,191
13,5,308,183
4,2,310,183
-5,-2,307,175
-12,-5,307,183
-20,-8,305,175
-28,-11,305,183
-36,-14,306,183
-43,-17,299,175
-52,-20,305,183
-61,-24,303,183
-69,-27,304,183
-79,-30,304,175
-87,-33,300,175
-95,-36,298,175
-107,-41,302,175
-117,-45,305,183
-125,-48,304,183
-135,-52,304,191
-146,-56,306,175
-157,-60,307,183
-166,-64,305,183
-176,-68,304,183
-175,-67,279,167
-184,-71,276,175
-211,-81,295,167
-226,-87,296,175
-237,-91,291,167
-243,-93,278,159
-299,-115,286,84
-361,-138,288,84
-364,-140,241,84
-287,-110,139,65
-241,-93,107,159
-155,-59,62,159
-124,-47,46,183
-119,-46,40,183
-55,-21,-5,50
-47,-18,-10,35
44,18,20,98
48,19,24,159
44,18,27,84
41,17,27,159
41,16,30,159
62,25,55,84
82,33,78,183
88,36,88,183
92,37,99,167
122,49,139,183
121,49,145,183
121,49,153,183
118,48,159,183
120,48,171,183
121,49,183,191
121,49,194,191
120,48,205,175
120,49,218,175
120,49,233,183
119,48,251,175
117,47,302,98
109,44,308,175
102,41,311,175
91,37,307,175
82,33,307,183
73,30,306,183
65,26,311,183
56,23,304,175
49,20,308,191
39,16,306,183
30,12,312,175
23,9,310,183
15,6,309,183
6,3,302,183
-2,-1,309,175
-9,-4,304,183
-17,-7,305,183
-25,-10,306,183
-33,-13,305,183
-40,-16,303,191
-50,-20,304,183
-57,-23,302,183
-65,-26,300,183
-74,-30,303,183
-82,-33,302,191
-93,-37,304,175
-103,-42,304,175
-111,-45,300,175
-121,-49,302,175
-130,-53,302,183
-141,-57,306,183
-151,-61,305,183
-161,-65,300,167
-173,-70,303,183
-176,-71,289,175
-168,-68,257,167
-202,-82,289,175
-224,-91,301,167
-233,-94,292,167
-240,-97,279,167
-288,-116,284,98
-327,-132,301,159
-356,-144,305,159
-359,-145,284,159
-360,-145,239,98
-286,-116,140,65
-237,-96,106,159
-145,-59,59,167
-120,-48,45,191
-121,-49,41,191
-1090,-440,211,35
-50,-20,3,40
-35,-14,298,175
-44,-18,300,183
-52,-21,305,183
-60,-24,304,191
-68,-28,303,183
-76,-31,302,183
-86,-35,306,183
-93,-38,302,183
-103,-42,304,175
-111,-45,305,183
-119,-48,303,175
-129,-52,306,183
-138,-56,303,191
-147,-59,302,183
-159,-64,305,183
-169,-68,304,175
-180,-73,301,175
-164,-66,257,183
-203,-82,301,175
-221,-89,306,167
-232,-94,300,167
-243,-98,298,175
-262,-106,301,167
-277,-112,298,183
-299,-121,300,159
-327,-132,306,167
-348,-140,301,159
-351,-142,282,167
-357,-144,240,98
-347,-140,187,84
-230,-93,114,167
-234,-95,106,183
-231,-93,97,175
-222,-90,84,175
-128,-52,44,175
-57,-23,-4,40
-70,-28,-15,35
73,30,298,175
64,26,294,183
58,24,306,175
49,20,309,175
39,16,307,183
31,12,315,175
22,9,325,175
12,5,321,175
7,3,327,183
-2,-1,329,175
-12,-5,337,175
-22,-9,339,175
-31,-12,342,191
-40,-16,344,183
-50,-20,351,183
-60,-24,347,183
-63,-25,311,183
-86,-35,363,175
-99,-40,371,175
-111,-45,371,167
-127,-51,377,175
-140,-57,380,159
-183,-74,396,98
-232,-94,408,84
-254,-103,369,84
-245,-99,285,70
-186,-75,203,175
-186,-75,191,175
-192,-77,184,175
-111,-45,82,40
-55,-22,30,40
-53,-21,22,45
-60,-24,15,40
-9083,-3670,-1838,35
53,21,16,45
45,18,22,167
47,19,25,159
42,17,29,84
53,22,47,70
83,34,78,167
83,34,83,167
97,39,106,175
118,48,136,175
116,47,141,183
119,48,153,191
118,48,160,183
117,47,169,183
119,48,181,183
117,47,190,183
117,47,202,183
119,48,220,167
121,49,242,175
119,48,258,175
117,47,278,159
117,47,301,175
109,44,307,175
99,40,303,183
90,36,309,175
81,33,311,175
69,28,305,183
61,25,302,175
54,22,308,175
45,18,304,175
37,15,302,183
29,12,305,175
21,8,306,175
13,5,302,191
5,2,306,183
-2,-1,309,183
-11,-4,304,175
-18,-7,305,183
-28,-11,307,175
-36,-15,300,175
-44,-18,303,175
-52,-21,302,183
-60,-24,303,183
-71,-29,305,183
-77,-31,300,175
-87,-35,300,175
-98,-40,304,183
-109,-44,304,175
-119,-48,304,175
-127,-51,302,175
-137,-55,302,183
-147,-59,302,183
-158,-64,301,175
-171,-69,302,175
-177,-71,291,183
-168,-68,259,175
-211,-85,307,175
-222,-90,302,175
-232,-94,296,167
-252,-102,301,167
-271,-110,303,159
-293,-118,303,159
-333,-135,290,84
-357,-144,286,159
-357,-144,237,84
-315,-127,156,70
-243,-98,110,183
-234,-95,97,167
-223,-90,84,175
-126,-51,43,167
-602,-243,2392,30
-48,-19,15,55
45,18,20,84
47,19,23,167
42,17,22,159
43,18,29,84
41,17,35,70
75,30,68,159
86,35,84,167
90,36,94,175
107,43,118,159
118,48,137,183
117,47,144,183
121,49,158,183
120,49,165,175
120,49,175,183
120,48,185,183
117,47,193,175
120,49,210,183
118,48,221,183
118,48,236,175
122,49,264,183
117,47,276,159
119,48,308,167
108,44,306,183
99,40,309,183
88,36,308,175
79,32,308,175
70,28,311,175
60,24,307,175
51,21,307,183
42,17,312,167
34,14,307,175
26,10,307,183
18,7,305,175
9,4,308,175
1,0,303,175
-9,-4,300,183
-16,-6,304,183
-24,-10,303,183
-32,-13,306,175
-40,-16,298,175
-49,-20,306,183
-56,-23,302,175
-64,-26,300,183
-74,-30,309,183
-81,-33,300,183
-92,-37,303,175
-100,-40,302,183
-109,-44,301,183
-120,-49,303,175
-129,-52,303,175
-139,-56,299,175
-152,-61,302,175
-160,-65,300,183
-173,-70,303,183
-168,-68,274,183
-176,-71,268,167
-213,-86,304,167
-224,-90,299,167
-235,-95,295,175
-256,-104,299,167
-272,-110,296,159
-297,-120,301,159
-342,-138,294,98
-354,-143,281,159
-357,-144,263,159
-349,-141,240,167
-344,-139,218,167
-348,-140,200,159
-256,-103,120,98
-237,-96,101,175
-235,-95,91,175
-144,-58,51,167
-117,-47,24,35
-74,-30,5,30
-74,-30,-15,35
44,19,20,175
48,21,24,159
42,18,33,84
70,30,67,84
88,37,88,183
91,39,98,175
118,50,132,183
120,51,144,183
117,50,148,183
119,51,160,175
119,50,169,175
118,50,178,183
121,52,195,183
118,50,201,183
121,51,221,167
118,50,233,183
118,50,251,175
121,51,280,167
119,51,301,167
112,47,304,183
104,44,307,183
94,40,309,175
83,35,304,175
75,32,309,175
65,28,312,183
57,24,310,183
48,20,306,183
39,17,306,183
32,14,310,175
24,10,310,183
15,7,307,183
8,3,306,183
0,0,308,183
-8,-3,302,175
-16,-7,307,183
-23,-10,306,183
-31,-13,300,183
-39,-17,303,175
-47,-20,306,183
-55,-23,303,183
-64,-27,305,183
-72,-30,304,175
-81,-34,303,175
-90,-38,305,183
-101,-43,306,175
-109,-46,302,175
-119,-51,306,175
-127,-54,302,183
-139,-59,307,183
-147,-62,302,175
-160,-68,307,175
-171,-72,304,175
-166,-71,277,167
-168,-71,260,167
-211,-90,307,167
-223,-95,303,159
-238,-101,304,183
-255,-108,304,175
-272,-115,304,159
-285,-121,297,175
-312,-132,302,159
-352,-149,289,98
-357,-152,243,84
-345,-147,214,167
-265,-112,129,84
-237,-101,106,167
-238,-101,97,167
-237,-101,87,183
-198,-84,43,25
-60,-25,-4,35
-60,-25,-12,40
87,37,291,175
80,34,295,175
73,31,297,183
65,27,299,175
56,24,304,167
48,21,304,183
41,18,308,191
33,14,313,175
26,11,323,183
17,7,320,175
11,5,326,183
3,1,327,183
-6,-2,332,183
-14,-6,338,183
-23,-10,337,175
-34,-14,345,167
-43,-18,348,183
-53,-23,351,175
-58,-25,321,167
-70,-30,328,175
-91,-39,371,183
-102,-43,371,167
-115,-49,375,183
-133,-56,384,175
-149,-63,392,175
-168,-71,399,167
-187,-80,408,159
-210,-89,420,159
-226,-96,422,175
-249,-106,380,84
-241,-102,344,159
-212,-90,244,70
-180,-76,195,175
-183,-78,187,175
-189,-80,183,175
-192,-81,143,55
-46,-20,20,40
-49,-21,13,50
53,23,312,183
45,19,310,183
36,15,306,183
28,12,309,175
20,9,309,183
12,5,306,175
5,2,302,175
-4,-2,307,183
-11,-5,309,183
-19,-8,303,191
-28,-12,304,175
-35,-15,305,183
-43,-18,302,183
-52,-22,308,183
-59,-25,304,183
-68,-29,306,175
-74,-32,298,183
-84,-36,304,183
-93,-40,307,175
-102,-43,304,175
-112,-48,307,175
-120,-51,303,183
-132,-56,308,175
-142,-60,304,167
-151,-64,304,183
-160,-68,302,191
-171,-73,305,175
-168,-71,281,183
-172,-73,268,175
-211,-89,308,167
-220,-93,301,159
-234,-99,300,183
-247,-105,298,175
-264,-112,300,167
-286,-121,303,167
-308,-131,305,159
-346,-147,289,98
-354,-150,246,84
-340,-144,220,175
-276,-117,136,70
-235,-100,106,175
-237,-100,97,183
-237,-101,88,183
-47,-20,4,50
43,18,17,60
46,20,23,98
47,20,30,70
38,16,32,55
80,34,73,167
84,36,83,175
87,37,91,183
111,47,132,112
119,51,149,191
116,49,153,183
116,49,162,183
120,51,176,183
116,49,182,175
117,50,195,183
117,50,207,191
117,50,224,175
118,50,240,183
117,50,256,175
118,50,285,159
119,50,310,183
109,46,307,183
98,42,308,175
90,38,310,175
81,34,307,183
72,31,306,183
63,27,305,175
55,23,306,183
47,20,306,191
39,17,307,175
31,13,306,183
24,10,314,183
14,6,304,183
6,3,303,175
-1,0,300,183
-8,-4,308,183
-16,-7,303,183
-24,-10,298,183
-32,-14,304,183
-39,-17,302,175
-47,-20,302,175
-56,-24,304,175
-64,-27,303,175
-72,-30,302,183
-80,-34,303,183
-89,-38,305,175
-98,-42,305,183
-107,-45,304,175
-115,-49,302,175
-123,-52,299,191
-134,-57,304,175
-143,-61,301,175
-155,-66,305,183
-164,-69,302,175
-175,-74,302,183
-160,-68,257,175
-189,-80,288,183
-210,-89,300,167
-223,-95,298,183
-235,-100,297,175
-250,-106,295,167
-271,-115,298,167
-292,-124,298,159
-339,-144,294,98
-348,-148,281,159
-354,-150,239,98
-338,-144,208,159
-258,-109,126,84
-236,-100,106,167
-236,-100,97,175
-240,-102,90,183
-50,-21,-3,40
44,19,20,84
46,20,23,175
46,19,28,84
43,18,30,159
53,23,48,70
82,35,79,167
92,39,101,98
118,50,139,183
120,51,149,175
118,50,155,183
118,50,164,183
119,51,174,183
118,50,183,191
117,50,192,191
120,51,208,183
118,50,220,167
121,51,243,167
120,51,260,167
112,48,296,98
107,45,310,175
97,41,305,183
89,38,306,183
80,34,308,183
71,30,312,175
62,26,308,183
54,23,305,183
44,19,302,175
38,16,312,183
30,13,307,183
22,9,306,183
14,6,301,167
6,2,306,183
-1,-1,299,175
-9,-4,304,191
-17,-7,309,183
-25,-11,305,183
-34,-14,305,183
-41,-18,305,183
-49,-21,304,183
-57,-24,304,183
-66,-28,306,183
-74,-31,304,175
-82,-35,304,175
-91,-39,305,175
-101,-43,308,183
-109,-46,305,183
-118,-50,304,183
-127,-54,304,183
-138,-59,304,167
-150,-64,304,175
-159,-68,304,175
-170,-72,305,175
-170,-72,286,183
-166,-70,260,175
-207,-88,304,175
-222,-94,304,183
-231,-98,296,183
-250,-106,299,175
-268,-114,300,159
-286,-121,300,159
-306,-130,300,159
-329,-140,299,159
-353,-150,301,175
-358,-152,252,84
-343,-145,223,159
-283,-120,139,70
-239,-101,107,175
-236,-100,97,175
-236,-100,87,183
-179,-76,40,30
-71,-30,-13,30
-8707,-3696,-2915,25
46,20,13,40
44,19,20,175
41,17,25,84
43,18,33,60
70,30,68,84
92,39,104,98
118,50,139,183
119,50,148,191
117,50,154,183
117,49,162,183
117,50,176,183
117,49,185,175
118,50,198,191
120,51,217,175
118,50,231,175
120,51,253,175
117,50,270,159
119,50,297,159
114,48,312,183
103,44,304,183
94,40,309,183
84,36,309,175
75,32,307,183
66,28,305,175
58,25,303,183
51,21,308,175
42,18,307,175
34,14,308,183
26,11,308,175
18,8,310,175
10,4,303,175
2,1,305,183
-5,-2,301,175
-14,-6,306,183
-23,-10,308,175
-31,-13,299,175
-39,-17,301,175
-48,-20,303,183
-55,-23,298,183
-64,-27,302,175
-72,-30,302,183
-79,-34,299,175
-91,-39,304,175
-97,-41,299,183
-108,-46,300,183
-118,-50,303,183
-127,-54,300,175
-139,-59,302,183
-150,-64,304,183
-163,-69,309,183
-173,-73,304,175
-165,-70,271,175
-173,-73,266,175
-209,-89,300,175
-221,-94,297,175
-237,-101,299,167
-254,-108,299,175
-294,-125,294,98
-349,-148,292,84
-355,-151,245,84
-341,-145,216,159
-258,-110,125,70
-237,-101,105,167
-239,-102,96,167
-243,-103,89,183
-146,-62,32,25
-62,-27,-13,60
1936,822,-2159,20
47,21,21,84
43,19,21,175
42,19,26,84
43,19,36,55
75,33,75,84
80,36,85,175
106,47,119,175
116,52,137,183
115,51,144,183
115,51,153,183
118,52,165,175
116,52,172,183
115,51,180,183
115,51,190,175
118,53,209,183
116,51,221,167
118,53,244,175
119,53,269,159
115,51,286,159
113,50,303,175
105,47,306,183
95,42,303,183
88,39,309,175
78,35,302,183
68,30,302,175
59,26,306,167
50,22,304,175
42,19,305,183
34,15,307,175
26,12,308,175
18,8,305,183
11,5,304,183
3,1,307,175
-5,-2,302,175
-12,-5,306,183
-19,-9,301,175
-27,-12,302,183
-35,-16,306,183
-44,-20,305,183
-53,-24,305,175
-60,-27,299,175
-68,-30,299,183
-78,-35,302,175
-87,-39,306,175
-98,-44,307,183
-105,-47,299,175
-118,-52,306,175
-126,-56,299,183
-135,-60,301,175
-147,-65,303,175
-159,-71,303,175
-169,-75,304,183
-163,-73,273,175
-173,-77,269,175
-204,-91,301,175
-217,-97,299,167
-230,-102,297,167
-247,-110,298,175
-264,-118,299,167
-311,-138,296,98
-339,-151,301,159
-357,-159,258,84
-322,-143,174,65
-233,-104,117,167
-233,-104,107,167
-239,-106,100,175
-231,-103,87,175
-211,-94,48,35
-91,-41,7,45
45,20,12,45
46,20,20,65
43,19,20,167
45,20,23,159
43,19,28,70
45,20,39,60
77,34,77,98
86,38,93,175
112,50,127,183
117,52,139,183
116,52,147,183
116,52,156,183
119,53,169,183
120,53,180,183
114,51,182,167
116,52,198,175
116,52,213,183
113,51,246,98
118,53,278,175
117,52,301,167
111,49,310,175
101,45,306,183
91,40,308,175
81,36,309,175
72,32,310,183
64,28,306,175
55,24,302,175
47,21,305,175
39,17,304,183
32,14,309,183
23,10,307,183
15,7,307,175
7,3,308,183
0,0,308,175
-8,-4,305,175
-18,-8,307,175
-25,-11,305,175
-34,-15,305,175
-43,-19,303,175
-53,-23,307,175
-60,-27,302,191
-69,-31,302,183
-79,-35,301,175
-89,-39,301,183
-99,-44,302,175
-108,-48,301,175
-119,-53,304,175
-130,-58,303,175
-136,-61,299,175
-147,-65,301,175
-159,-71,305,183
-171,-76,303,175
-161,-72,267,167
-181,-81,280,175
-209,-93,302,175
-219,-97,296,167
-233,-104,295,183
-250,-111,296,175
-293,-130,295,98
-340,-151,287,84
-350,-156,241,84
-242,-108,123,65
-230,-102,108,175
-230,-102,98,183
-232,-103,90,175
-234,-104,81,175
-56,-25,-5,40
-81,-36,-19,45
45,20,18,55
47,21,24,84
44,19,31,65
57,25,52,60
76,34,75,175
88,39,92,167
107,48,118,167
115,51,134,191
112,50,137,183
114,51,150,175
114,51,159,175
113,50,166,175
114,51,181,159
114,51,194,167
116,51,212,167
112,50,246,98
117,52,280,159
105,47,307,112
95,42,305,175
85,38,309,175
75,33,307,175
66,29,310,175
57,25,310,183
46,21,304,175
39,17,307,183
31,14,306,175
22,10,307,175
15,7,307,183
5,2,308,175
-3,-1,306,183
-12,-5,301,175
-21,-9,304,175
-28,-12,301,183
-36,-16,302,183
-43,-19,300,175
-52,-23,306,175
-62,-28,306,183
-69,-31,304,183
-77,-34,302,175
-87,-39,301,175
-96,-43,302,175
-105,-47,300,175
-118,-52,306,167
-125,-56,299,183
-135,-60,302,175
-143,-64,299,175
-154,-69,301,183
-170,-76,307,183
-162,-72,273,159
-177,-79,279,175
-206,-92,303,167
-219,-97,301,167
-230,-102,297,175
-247,-110,299,167
-288,-128,293,98
-339,-151,291,98
-345,-154,274,159
-335,-149,201,65
-233,-104,116,98
-233,-104,107,175
-229,-102,95,175
-234,-104,88,175
-236,-105,74,175
-62,-28,-7,40
43,19,-25,40
44,20,22,175
41,18,27,70
45,20,39,50
78,35,80,98
89,40,96,175
113,50,129,183
110,49,134,183
112,50,144,191
114,51,155,175
114,51,166,175
115,51,179,175
115,51,192,167
116,52,207,159
113,50,243,98
111,49,297,98
104,46,309,183
95,42,310,175
84,38,308,175
75,33,308,183
66,29,306,183
58,26,306,175
50,22,306,183
42,19,305,175
34,15,309,183
26,12,310,183
18,8,306,175
10,5,308,175
1,1,302,183
-6,-3,306,183
-14,-6,311,183
-22,-10,308,175
-31,-14,305,175
-39,-18,304,183
-48,-21,305,183
-57,-25,300,175
-65,-29,299,175
-76,-34,305,175
-86,-38,307,183
-94,-42,301,175
-104,-46,304,175
-114,-51,302,175
-121,-54,300,175
-135,-60,306,175
-145,-65,304,167
-155,-69,301,175
-168,-75,306,183
-167,-74,282,167
-170,-76,269,167
-204,-91,301,175
-218,-97,302,175
-230,-102,299,167
-248,-110,301,175
-269,-120,305,159
-306,-136,292,98
-352,-157,281,84
-349,-155,210,60
-235,-105,116,98
-234,-104,106,167
-227,-101,94,175
-228,-102,86,183
-242,-108,55,45
-48,-21,4,55
-78,-35,-5,40
-48,-21,-10,45
39,18,-25,50
43,19,20,175
49,22,25,167
40,18,28,65
52,23,48,65
78,35,76,167
77,34,81,175
103,46,113,183
113,50,131,183
114,51,140,183
118,53,153,183
114,51,155,183
113,50,164,183
117,52,180,159
117,52,193,167
115,51,203,167
113,50,239,98
119,53,276,167
115,51,297,159
109,49,308,175
99,44,302,175
91,40,308,175
81,36,308,175
71,32,302,183
62,28,306,175
52,23,303,183
44,20,298,175
36,16,306,175
27,12,304,175
18,8,310,175
9,4,309,175
2,1,307,183
-6,-3,298,183
-14,-6,297,183
-22,-10,304,183
-29,-13,303,175
-38,-17,307,175
-45,-20,305,175
-55,-25,305,175
-62,-27,302,175
-69,-31,299,175
-80,-36,303,183
-89,-40,300,175
-98,-44,301,175
-110,-49,304,175
-117,-52,301,175
-127,-56,298,183
-138,-62,300,175
-151,-67,304,175
-160,-71,300,175
-171,-76,297,183
-162,-72,264,167
-198,-88,300,167
-209,-93,297,175
-224,-100,299,167
-243,-108,303,175
-259,-115,301,167
-275,-122,299,167
-323,-144,294,84
-347,-155,294,167
-352,-157,277,159
-344,-153,202,60
-236,-105,114,98
-229,-102,101,175
-232,-103,92,175
-227,-101,81,175
-208,-93,45,55
-77,-34,-5,35
3014,1342,-2543,20
43,19,18,70
43,19,20,175
43,19,26,70
71,32,70,84
83,37,87,175
106,47,117,175
113,50,132,183
115,51,142,175
114,51,149,183
114,51,160,175
113,50,169,183
116,52,185,175
112,50,191,175
112,50,231,98
115,51,260,167
108,48,304,98
101,45,306,183
91,40,307,175
81,36,310,175
71,32,306,175
62,27,305,175
52,23,303,183
43,19,305,175
35,16,308,183
27,12,305,183
20,9,307,175
12,5,307,175
4,2,300,183
-4,-2,305,175
-11,-5,300,183
-20,-9,301,175
-30,-13,304,183
-37,-16,305,183
-45,-20,304,183
-52,-23,301,175
-62,-28,303,183
-71,-32,301,175
-80,-36,300,175
-91,-41,306,175
-100,-45,303,175
-109,-49,300,175
-120,-53,302,175
-129,-57,298,175
-143,-64,304,167
-156,-69,306,175
-163,-73,299,183
-162,-72,277,175
-165,-73,263,183
-203,-91,306,175
-214,-95,300,175
-225,-100,296,175
-242,-108,298,175
-283,-126,295,98
-334,-149,292,98
-353,-157,255,84
-336,-150,224,167
-264,-117,131,70
-232,-103,106,175
-235,-105,100,175
-231,-103,88,167
-245,-109,66,159
-50,-22,-8,35
5593,2490,-5334,25
44,20,20,175
42,19,28,65
47,21,41,55
79,35,81,98
101,45,110,167
115,51,133,183
114,51,140,183
116,51,151,175
115,51,160,175
112,50,166,175
110,49,175,175
117,52,198,159
113,50,211,159
116,52,232,159
116,51,251,167
110,49,300,98
102,45,305,175
93,41,307,175
83,37,308,183
73,33,304,175
65,29,310,175
56,25,303,175
47,21,301,183
39,17,305,175
31,14,304,183
22,10,309,175
14,6,300,183
6,3,303,175
-2,-1,303,175
-10,-5,301,175
-19,-8,301,183
-26,-12,300,175
-34,-15,300,183
-42,-19,305,175
-49,-22,300,183
-60,-27,307,175
-68,-30,299,175
-77,-34,306,183
-87,-39,305,175
-95,-42,302,175
-105,-47,300,175
-116,-52,302,175
-125,-56,303,183
-134,-60,302,183
-145,-65,305,183
-157,-70,304,167
-167,-74,305,175
-163,-73,275,167
-176,-78,276,175
-205,-91,302,167
-216,-96,297,175
-234,-104,302,175
-246,-110,297,175
-262,-117,294,159
-290,-129,303,159
-332,-148,291,98
-355,-158,257,84
-342,-152,227,159
-285,-127,141,70
-232,-103,93,98
-237,-106,58,55
-68,-30,-3,35
-104,-46,-19,50
74,34,74,98
85,40,91,183
108,50,121,183
116,54,138,183
115,54,144,183
116,54,153,191
115,54,160,175
113,53,167,183
114,53,179,167
116,54,195,167
113,53,206,175
110,51,240,98
111,52,301,98
105,49,308,175
96,45,307,175
87,41,307,191
79,37,308,191
70,33,306,175
62,29,305,175
54,25,306,183
44,21,305,183
37,17,305,175
29,14,304,183
22,10,307,175
14,6,307,183
6,3,304,183
-2,-1,303,183
-9,-4,298,183
-17,-8,304,183
-24,-11,305,183
-32,-15,303,183
-39,-18,302,183
-47,-22,307,183
-54,-25,299,175
-62,-29,298,183
-70,-33,300,183
-80,-38,302,175
-91,-43,307,175
-99,-46,305,183
-106,-50,301,183
-116,-54,304,175
-124,-58,301,175
-134,-62,301,183
-145,-68,305,183
-154,-72,302,175
-164,-77,303,183
-161,-75,279,175
-165,-77,265,167
-199,-93,304,183
-212,-99,302,175
-223,-104,298,175
-239,-112,299,167
-260,-121,305,167
-277,-129,305,159
-295,-138,303,159
-337,-157,291,98
-348,-162,279,175
-345,-161,234,98
-339,-158,187,98
-341,-159,172,159
-335,-156,150,167
-327,-152,96,40
-66,-31,10,30
47,22,19,55
44,20,22,98
40,19,27,70
40,19,35,70
74,34,69,167
80,37,80,167
84,39,88,191
102,48,113,175
116,54,136,191
115,54,142,175
116,54,152,175
115,53,159,183
114,53,167,183
117,55,182,175
119,55,198,175
112,52,201,175
111,52,238,98
118,55,277,175
116,54,296,159
113,53,313,183
100,47,304,183
91,43,307,175
84,39,308,183
75,35,309,183
67,31,307,175
58,27,306,175
50,23,307,183
42,20,307,183
33,15,310,183
26,12,308,175
18,8,304,175
10,5,307,175
2,1,306,183
-5,-3,306,191
-14,-7,304,175
-23,-11,309,183
-29,-14,303,183
-37,-17,306,183
-46,-21,307,183
-54,-25,306,183
-61,-28,303,183
-69,-32,304,183
-78,-36,301,183
-87,-40,304,183
-96,-45,301,175
-107,-50,305,175
-114,-53,302,183
-123,-57,301,183
-132,-62,303,183
-141,-66,301,167
-151,-70,301,183
-161,-75,301,175
-170,-79,295,175
-162,-75,263,167
-194,-91,298,183
-210,-98,300,159
-222,-103,297,167
-238,-111,299,183
-275,-128,295,98
-300,-140,299,167
-329,-154,308,159
-339,-158,298,159
-346,-161,255,98
-335,-156,229,167
-342,-159,215,167
-342,-159,173,84
-326,-152,149,159
-314,-146,94,45
47,22,-19,60
46,21,20,65
42,20,20,175
43,20,27,70
37,17,31,60
75,35,74,84
89,41,94,175
110,51,123,175
115,54,137,183
117,54,146,183
115,54,153,183
114,53,162,175
114,53,174,175
116,54,190,167
116,54,203,175
110,51,231,98
115,54,261,175
109,51,303,98
100,47,308,175
90,42,306,175
81,38,308,175
73,34,307,175
63,29,309,175
54,25,307,175
46,21,305,183
37,17,305,175
29,13,301,183
20,9,306,175
13,6,308,183
6,3,307,175
-3,-1,305,183
-10,-5,301,183
-18,-8,303,183
-28,-13,309,175
-35,-16,305,183
-44,-20,306,175
-50,-23,301,183
-58,-27,300,175
-67,-31,304,175
-77,-36,305,167
-86,-40,306,175
-94,-44,304,183
-106,-49,309,175
-113,-53,300,183
-123,-57,299,167
-136,-63,306,167
-145,-68,301,183
-159,-74,306,175
-168,-78,300,167
-158,-74,264,167
-181,-84,282,167
-206,-96,301,167
-219,-102,299,167
-236,-110,302,167
-253,-118,302,167
-270,-126,301,167
-289,-135,300,167
-335,-156,291,84
-336,-157,272,167
-346,-161,232,84
-340,-159,210,159
-338,-157,166,84
-331,-154,109,40
-63,-30,3,30
46,21,18,55
43,20,22,84
42,20,28,70
47,22,41,60
77,36,79,98
89,41,96,175
114,53,130,175
114,53,138,183
116,54,148,183
113,53,153,175
113,53,163,175
115,54,180,167
113,53,188,175
117,55,212,167
111,52,241,98
118,55,282,159
