X,Y,Z,SIGNAL_STRENGTH
97,-138,-20,60
100,-142,-11,98
99,-142,-7,159
104,-149,8,60
250,-357,217,60
221,-316,234,65
180,-258,231,45
127,-181,192,45
129,-184,231,60
111,-158,230,70
97,-138,227,84
87,-125,232,84
76,-109,230,84
72,-103,231,159
62,-89,226,98
59,-84,225,167
57,-81,233,159
52,-75,231,159
49,-69,228,167
45,-64,227,167
41,-59,223,159
39,-56,228,183
33,-47,232,98
30,-43,233,175
26,-37,230,159
23,-33,229,159
16,-23,232,98
13,-19,230,175
10,-15,235,159
7,-10,224,175
5,-7,229,167
2,-3,228,183
-1,1,230,167
-4,5,226,183
-7,9,233,167
-9,13,226,175
-12,18,235,175
-15,21,226,159
-17,25,230,183
-19,27,224,175
-22,32,227,167
-25,35,223,159
-28,40,225,175
-32,46,233,175
-34,49,230,175
-40,58,199,45
-39,56,152,45
-38,55,121,60
-38,54,99,55
-39,56,85,55
-33,48,61,50
-32,46,50,35
-37,53,49,70
-37,52,41,70
-32,45,31,84
-35,50,29,84
-39,56,27,70
-36,51,20,84
-37,52,16,84
-37,53,12,84
-35,50,8,84
-37,52,4,84
-39,56,3,159
-36,51,-1,84
-33,47,-5,84
-35,49,-8,84
-35,50,-12,84
-33,47,-15,84
-33,47,-19,84
72,-103,-53,65
99,-141,-56,45
124,-177,-50,35
110,-157,-27,35
100,-142,-13,84
96,-138,-4,98
102,-151,11,45
238,-354,227,35
203,-301,233,35
171,-254,236,50
111,-165,182,55
122,-180,234,70
106,-157,234,84
93,-138,234,84
79,-117,227,84
72,-107,238,84
61,-90,233,84
57,-84,232,159
53,-79,228,167
52,-77,237,167
46,-68,223,167
44,-66,231,175
40,-60,225,167
38,-56,231,159
33,-49,223,167
31,-46,228,175
29,-43,234,167
26,-39,235,167
23,-34,228,191
20,-30,232,167
17,-26,229,175
15,-22,236,167
12,-18,232,167
5,-8,225,98
3,-4,227,175
0,0,229,175
-2,4,228,167
-5,8,227,175
-8,12,224,175
-11,16,232,167
-13,19,225,175
-21,31,229,98
-27,41,230,98
-29,43,218,175
-33,48,226,175
-39,59,228,159
-39,58,171,55
-37,56,132,50
-36,53,104,55
-36,54,87,60
-37,56,76,50
-33,49,57,70
-38,56,54,55
-34,51,42,70
-32,48,34,70
-33,49,29,84
-34,50,25,84
-31,46,19,84
-35,51,17,84
-33,50,12,84
-34,50,9,84
-34,50,5,84
-35,52,1,84
-34,50,-3,84
-33,49,-6,84
-35,52,-11,84
-29,44,-12,84
-32,47,-17,84
-30,44,-18,159
2047,-3034,-2024,40
70,-104,-56,50
81,-120,-51,60
108,-160,-50,55
101,-150,-31,45
99,-147,-16,70
100,-148,-6,84
101,-150,9,50
251,-372,227,60
215,-319,237,35
178,-264,235,50
121,-180,190,45
118,-174,218,65
110,-163,234,84
95,-141,229,84
83,-124,230,84
80,-119,232,167
70,-104,232,98
60,-89,229,98
57,-85,228,167
54,-80,232,159
51,-76,234,159
46,-67,224,167
43,-64,227,159
41,-61,231,167
37,-54,224,175
35,-51,228,175
32,-47,229,167
29,-44,232,175
22,-33,235,98
19,-28,226,175
16,-24,231,175
10,-15,232,98
7,-10,226,159
5,-7,234,167
2,-3,233,175
-1,1,229,167
-4,5,230,175
-6,10,235,167
-9,14,232,167
-12,18,232,167
-15,22,227,175
-17,26,225,167
-20,29,223,167
-24,36,237,183
-26,38,227,175
-28,42,221,175
-30,45,219,167
-35,51,230,167
-40,60,199,45
-39,58,152,45
-37,54,117,60
-37,55,97,55
-39,57,84,45
-41,61,75,45
-49,72,76,70
-35,52,47,70
-36,53,41,70
-35,52,34,70
-38,56,31,70
-33,49,23,84
-35,51,20,84
-36,54,16,84
-36,54,12,84
-34,50,8,84
-34,50,4,84
-35,51,0,84
-31,46,-3,84
-33,49,-7,84
-34,51,-11,84
-32,48,-14,84
-36,54,-17,159
-32,48,-20,84
1960,-2906,-2392,30
69,-103,-56,45
88,-131,-56,60
115,-170,-54,65
101,-149,-32,30
98,-145,-16,70
99,-147,-6,84
95,-141,-1,167
99,-147,14,55
279,-414,220,30
237,-351,230,60
202,-299,237,40
165,-245,232,50
108,-160,179,55
123,-183,237,70
106,-157,235,70
90,-134,228,84
81,-120,232,98
74,-110,224,159
66,-99,236,84
61,-90,228,167
56,-83,225,159
54,-80,228,167
50,-75,228,159
47,-69,225,167
44,-65,225,167
42,-62,230,167
38,-56,223,175
36,-54,231,167
32,-48,226,159
30,-45,230,159
27,-41,230,159
24,-36,236,167
21,-31,232,167
18,-27,233,167
15,-23,232,167
13,-19,232,175
10,-15,236,175
7,-10,231,167
4,-7,232,167
2,-3,231,167
-1,2,231,167
-4,6,225,175
-7,10,230,167
-10,15,233,167
-12,19,227,167
-15,22,225,175
-18,26,226,167
-20,30,231,167
-24,36,237,175
-25,37,222,159
-29,43,227,167
-32,47,229,175
-36,53,232,183
-38,57,186,45
-39,58,148,45
-39,58,122,60
-37,54,93,65
-35,52,75,40
-41,60,73,40
-34,50,51,40
-33,48,42,70
-36,53,40,70
-34,51,32,84
-34,51,27,70
-35,52,23,84
-36,53,19,84
-35,52,15,84
-34,50,10,84
-34,50,7,84
-35,52,3,84
-34,50,-1,84
-31,46,-4,84
-31,46,-8,84
-34,50,-12,84
-32,47,-15,84
-31,46,-19,84
64,-95,-54,35
76,-112,-50,60
106,-157,-53,60
91,-135,-17,40
98,-145,-6,70
103,-152,9,55
103,-152,25,35
255,-378,233,65
218,-323,243,35
175,-260,234,50
143,-211,225,40
125,-186,234,65
109,-161,233,70
95,-141,232,84
84,-125,235,84
73,-108,232,84
63,-94,233,98
58,-87,228,167
54,-80,224,167
51,-75,222,167
50,-73,232,159
46,-68,227,167
43,-64,233,167
39,-59,228,167
33,-49,232,98
29,-44,231,167
22,-33,235,98
19,-28,230,175
11,-17,231,84
9,-13,239,175
5,-8,225,175
-1,1,229,98
-4,6,224,167
-7,10,226,159
-9,14,223,167
-12,18,225,167
-15,22,225,183
-18,26,231,175
-20,30,222,167
-24,35,231,175
-26,38,225,175
-28,41,221,175
-31,46,222,183
-35,51,226,167
-39,58,191,45
-38,56,146,50
-37,54,115,60
-39,58,102,55
-37,54,80,35
-38,56,69,40
-42,62,64,45
-35,53,47,70
-37,55,42,70
-33,49,33,84
-35,52,29,84
-34,50,23,84
-32,47,18,84
-33,49,15,84
-35,51,11,84
-36,53,8,84
-33,49,4,84
-30,45,0,84
-33,49,-3,84
-31,45,-4,159
-34,50,-9,84
-34,50,-13,84
-33,49,-16,84
-34,50,-21,84
74,-109,-57,60
86,-127,-52,50
114,-170,-51,50
85,-126,-25,35
99,-146,-14,45
98,-145,-1,70
99,-153,14,30
104,-160,31,40
262,-404,212,40
235,-363,235,60
199,-307,241,35
163,-251,234,50
125,-193,214,45
120,-184,238,70
101,-155,230,70
88,-135,228,84
83,-127,227,159
73,-113,227,98
65,-100,234,84
59,-91,225,159
55,-85,223,167
54,-84,231,159
51,-79,231,167
49,-75,233,167
43,-67,223,175
41,-63,226,167
36,-55,236,98
32,-49,233,167
29,-44,232,167
26,-39,235,167
23,-36,237,159
20,-31,233,159
17,-27,236,175
14,-22,229,167
11,-17,224,175
9,-13,224,175
6,-10,230,167
-1,1,233,98
-3,5,225,175
-6,9,222,159
-8,13,224,167
-11,17,224,183
-13,20,220,167
-16,25,228,175
-18,28,219,175
-25,38,224,98
-28,43,227,175
-31,47,226,167
-34,52,224,167
-38,58,187,45
-41,63,158,50
-37,57,117,55
-36,56,95,55
-35,54,78,45
-38,58,70,35
-37,57,59,45
-34,52,45,70
-35,53,40,70
-31,47,30,84
-36,55,30,84
-30,46,20,84
-32,49,18,84
-31,48,14,84
-32,50,13,159
-32,49,9,84
-31,48,5,84
-30,47,2,84
-29,44,-2,84
-33,50,-5,84
-31,48,-9,84
-34,52,-11,159
-30,46,-11,159
-33,51,-16,84
-34,52,-21,84
65,-100,-54,55
83,-127,-54,55
115,-178,-56,65
120,-185,-38,35
92,-141,-15,40
93,-143,-2,70
107,-165,14,35
103,-158,29,55
240,-370,237,70
200,-307,238,70
163,-252,232,50
134,-207,225,55
122,-188,239,70
105,-161,237,70
88,-136,227,84
80,-122,233,84
70,-108,235,84
60,-93,231,98
57,-88,230,167
52,-80,224,159
51,-78,233,159
46,-71,225,175
40,-62,231,98
37,-57,230,167
34,-52,228,167
32,-50,236,159
24,-37,235,84
21,-32,229,159
18,-28,225,167
16,-24,231,167
13,-19,226,175
10,-15,228,175
8,-12,233,175
5,-8,235,159
2,-4,231,167
0,1,230,167
-3,5,228,167
-6,9,229,159
-9,13,225,167
-11,17,229,175
-14,22,230,175
-17,26,234,167
-19,29,225,175
-22,33,228,175
-25,38,229,167
-28,43,230,175
-30,46,228,175
-33,51,229,167
-40,61,205,40
-39,61,159,50
-37,57,121,60
-38,58,103,50
-40,61,90,40
-35,55,68,40
-33,50,53,40
-33,51,45,70
-34,52,39,70
-31,47,31,84
-36,56,31,84
-34,53,25,84
-32,49,19,84
-34,53,19,159
-32,50,14,84
-33,51,10,84
-29,45,6,84
-29,45,2,84
-32,49,1,159
-33,51,-3,84
-31,48,-6,84
-32,50,-10,84
-30,46,-11,167
-32,49,-15,84
-31,48,-19,84
3531,-5437,-5686,25
63,-97,-58,65
74,-114,-55,65
92,-142,-52,45
110,-170,-44,35
110,-170,-26,60
94,-145,-8,70
97,-149,7,60
104,-161,24,40
4393,-6765,2428,30
338,-520,243,40
247,-380,222,60
218,-336,240,65
183,-282,243,40
146,-224,231,40
125,-192,234,65
109,-167,233,70
94,-145,230,84
84,-129,234,84
73,-112,233,84
63,-98,232,84
59,-92,232,159
52,-80,237,84
47,-72,225,167
43,-66,225,175
37,-57,236,84
33,-51,231,175
30,-45,234,167
21,-33,233,84
18,-28,227,175
15,-24,225,167
13,-20,229,183
10,-16,230,175
7,-11,222,167
4,-7,222,175
2,-3,225,159
-1,1,228,167
-3,5,235,167
-6,9,233,175
-9,13,230,183
-11,18,230,175
-14,22,232,175
-16,25,224,175
-19,29,222,175
-22,33,227,167
-25,38,230,159
-28,43,232,167
-29,45,221,175
-32,49,225,183
-37,58,194,40
-36,55,147,45
-36,55,118,60
-37,58,102,55
-36,56,84,40
-33,51,64,50
-37,58,61,70
-33,50,45,70
-33,50,38,70
-31,48,32,70
-33,50,28,84
-30,46,22,84
-31,48,19,84
-34,52,16,84
-31,48,13,159
-32,50,10,84
-33,51,6,84
-33,51,5,159
-32,49,1,84
-34,52,-3,84
-34,52,-7,84
-28,43,-8,84
-31,48,-13,84
-33,51,-18,84
3557,-5477,-6897,30
75,-115,-58,70
95,-147,-57,55
119,-183,-51,55
96,-149,-26,55
98,-152,-11,55
99,-153,4,65
113,-173,22,45
116,-179,42,45
346,-533,242,45
245,-377,215,60
229,-353,247,60
184,-284,240,40
152,-233,235,45
123,-190,225,55
111,-172,234,70
96,-148,232,70
84,-130,232,84
73,-113,229,84
66,-102,237,84
59,-92,228,167
53,-82,236,98
43,-67,224,98
37,-57,227,98
34,-52,226,159
31,-48,227,175
29,-44,229,167
20,-31,232,84
17,-27,227,175
14,-22,225,167
12,-18,224,167
9,-14,227,167
6,-10,225,167
4,-6,232,175
1,-2,225,175
-2,3,237,167
-4,7,235,167
-7,11,227,167
-9,14,221,167
-12,18,220,167
-14,22,221,159
-17,26,225,175
-20,31,226,167
-27,42,226,98
-29,45,226,175
-31,48,224,175
-37,57,196,45
-37,56,150,45
-36,55,119,60
-39,60,106,50
-38,59,87,40
-37,57,72,50
-35,53,56,35
-33,51,47,70
-34,52,41,70
-35,53,36,70
-32,50,28,84
-33,51,25,84
-31,47,18,84
-33,50,16,84
-33,51,12,84
-33,52,8,84
-32,49,4,84
-33,51,3,159
-34,53,-1,84
-32,49,-4,84
-33,51,-6,159
-32,50,-9,84
-33,52,-14,84
-32,50,-17,84
-30,47,-20,84
93,-144,-164,25
71,-110,-58,55
82,-127,-53,55
106,-163,-49,60
97,-150,-14,45
94,-145,-2,70
96,-153,13,35
104,-166,31,40
5143,-8231,2397,25
332,-531,212,30
248,-397,205,35
236,-377,241,55
195,-311,241,35
155,-248,230,55
123,-197,216,45
114,-183,232,70
100,-159,231,84
86,-138,226,84
77,-124,231,84
68,-109,233,84
63,-100,228,159
55,-88,232,98
52,-84,236,167
48,-76,229,167
44,-71,227,175
42,-67,232,159
37,-59,218,175
35,-56,224,183
31,-50,218,175
31,-49,232,159
26,-42,222,159
24,-38,225,175
21,-33,219,175
19,-31,227,183
16,-26,226,167
14,-23,231,183
11,-18,229,175
9,-14,226,167
6,-10,229,183
4,-6,225,159
1,-2,232,175
-1,2,233,175
-4,7,234,167
-6,10,225,159
-9,14,219,175
-11,18,225,175
-14,22,219,175
-16,26,221,175
-19,31,226,167
-22,35,224,175
-25,40,228,175
-28,44,226,167
-30,49,227,159
-38,61,211,45
-35,56,151,45
-36,57,124,60
-39,62,110,55
-37,60,89,40
-36,58,73,40
-33,53,56,70
-31,49,44,70
-34,54,41,70
-34,54,36,84
-34,54,30,84
-36,58,27,84
-30,48,21,159
-34,54,19,84
-36,57,16,84
-36,58,11,84
-33,52,7,84
-33,53,3,84
-32,52,-1,84
-31,50,-4,84
-28,45,-5,159
-32,52,-10,84
-28,45,-12,84
-32,50,-17,84
-28,45,-19,84
70,-113,-56,70
89,-142,-54,45
118,-188,-51,50
105,-169,-28,45
95,-152,-11,45
97,-155,4,65
108,-173,23,50
109,-175,40,55
339,-542,241,45
249,-399,225,50
222,-355,247,60
177,-283,238,40
148,-236,236,50
126,-202,239,65
108,-172,234,70
90,-144,223,84
89,-142,231,159
77,-124,230,84
69,-110,232,98
60,-96,233,98
52,-82,232,84
48,-76,229,159
44,-70,223,159
42,-67,230,167
39,-62,228,167
37,-59,233,167
33,-53,226,175
30,-48,224,175
24,-39,230,98
21,-34,226,175
18,-29,221,167
16,-25,221,159
13,-21,229,159
10,-16,222,167
8,-13,224,167
5,-9,226,167
3,-4,223,167
0,0,224,175
-2,4,234,167
-5,8,229,167
-7,12,227,159
-10,16,231,159
-12,20,223,175
-15,24,227,167
-18,28,226,175
-20,32,227,175
-28,44,231,98
-30,48,230,175
-36,57,238,167
-35,57,177,40
-35,56,140,50
-34,55,111,60
-35,56,94,60
-35,56,80,40
-34,55,66,40
-37,59,59,50
-34,54,47,70
-31,50,37,70
-33,52,33,84
-33,53,28,70
-31,50,23,84
-32,51,19,84
-36,57,16,84
-33,53,11,84
-30,48,7,84
-36,58,6,159
-32,51,2,84
-29,47,-2,84
-32,51,-5,84
-33,53,-10,84
-33,53,-14,84
-30,47,-16,84
-31,50,-21,84
4112,-6580,-4559,30
61,-97,-55,70
78,-125,-56,60
95,-152,-51,65
101,-161,-21,50
93,-149,-5,40
95,-152,10,50
102,-164,27,45
246,-394,240,55
205,-327,243,35
163,-261,232,45
141,-226,239,60
121,-194,242,70
103,-165,237,70
90,-143,234,84
79,-126,235,84
68,-109,233,84
59,-95,233,84
56,-89,233,167
53,-84,233,175
45,-72,233,98
40,-64,228,159
37,-60,227,175
35,-56,229,159
32,-51,228,167
29,-47,230,167
26,-42,227,175
24,-38,229,175
21,-33,224,175
19,-30,230,175
15,-25,221,167
13,-21,223,175
11,-17,229,159
8,-13,225,167
6,-10,227,175
3,-5,230,167
1,-1,229,175
-2,3,223,167
-4,7,226,167
-7,11,235,167
-9,15,220,167
-12,19,222,167
-13,21,214,183
-17,28,233,175
-19,31,224,175
-22,36,228,175
-24,39,223,167
-26,42,219,175
-30,48,231,167
-32,52,220,159
-36,58,183,40
-36,57,143,50
-37,59,121,60
-36,58,97,60
-38,61,87,65
-33,53,64,40
-35,55,56,50
-33,53,46,70
-31,50,37,70
-30,48,31,84
-35,55,30,84
-35,55,25,84
-30,48,18,84
-34,54,16,84
-33,53,12,84
-29,47,7,84
-31,50,4,84
-31,49,1,84
-30,47,-3,84
-33,53,-7,84
-30,48,-10,84
-30,47,-11,159
-28,46,-12,159
-31,50,-17,84
-30,49,-20,84
65,-103,-55,50
79,-127,-54,55
100,-161,-50,55
97,-155,-17,50
93,-148,-1,55
100,-160,14,35
102,-163,31,50
259,-414,215,35
239,-382,246,50
190,-305,238,35
157,-251,235,55
136,-218,242,65
116,-185,242,70
98,-157,235,84
84,-134,231,84
75,-119,235,84
65,-103,236,84
59,-94,228,167
55,-88,228,159
53,-84,230,167
48,-78,225,167
46,-74,230,159
43,-69,229,167
40,-65,232,159
37,-59,228,167
35,-55,230,159
31,-49,222,175
28,-45,224,175
26,-42,230,175
24,-38,227,175
21,-33,224,175
18,-29,225,167
16,-25,224,159
13,-21,226,167
10,-17,222,175
8,-13,223,175
6,-9,227,167
3,-5,228,167
1,-1,225,167
-2,3,238,167
-5,8,234,175
-7,11,222,175
-9,15,226,167
-12,19,228,175
-14,23,228,175
-16,25,222,183
-19,30,224,167
-26,42,226,84
-29,47,226,175
-32,52,227,167
-35,56,183,45
-36,58,149,50
-36,58,120,60
-36,58,100,55
-38,60,88,40
-35,55,68,35
-36,57,59,50
-30,48,43,70
-29,47,36,70
-33,53,35,84
-30,48,27,84
-30,48,23,84
-32,51,20,84
-32,51,16,84
-31,49,12,84
-34,54,9,84
-33,53,7,159
-30,48,3,84
-30,48,0,84
-31,50,-4,84
-29,46,-7,84
-30,47,-11,84
-30,48,-14,84
-26,42,-16,84
66,-106,-62,45
76,-122,-57,60
95,-152,-54,40
91,-145,-36,25
93,-148,-21,45
88,-142,-7,70
92,-152,8,55
95,-158,24,65
100,-167,42,35
240,-399,232,60
199,-331,236,65
170,-283,242,45
137,-229,234,55
116,-193,233,65
101,-167,233,70
86,-144,229,84
82,-137,230,159
79,-131,233,159
68,-113,229,98
58,-97,226,98
56,-93,230,159
51,-86,226,159
50,-83,233,159
45,-75,225,167
43,-71,228,167
39,-66,225,159
36,-61,224,159
34,-57,226,175
32,-53,229,167
29,-48,228,167
26,-44,228,167
21,-34,230,98
18,-29,222,167
15,-25,222,167
13,-22,233,167
10,-17,227,175
8,-13,225,175
5,-8,230,175
3,-4,223,175
0,0,223,167
-2,4,220,167
-5,8,226,175
-7,12,224,167
-10,16,225,159
-12,20,225,167
-15,25,225,167
-17,29,227,175
-20,34,230,159
-22,37,223,159
-25,42,227,175
-27,45,221,167
-29,48,218,175
-35,59,197,45
-36,60,156,50
-35,58,123,70
-35,58,102,60
-32,53,77,40
-33,55,68,45
-34,57,59,45
-32,53,48,70
-31,52,39,70
-32,53,35,84
-32,53,29,84
-33,55,26,84
-30,50,19,84
-27,46,14,84
-32,53,15,159
-31,52,11,84
-29,48,6,84
-29,49,3,84
-27,45,2,159
-30,51,-1,84
-31,52,-5,84
-34,56,-7,159
-32,53,-11,84
-33,55,-13,159
-28,47,-15,84
-30,50,-20,84
3158,-5256,-5203,25
65,-108,-61,55
70,-117,-53,65
88,-147,-51,40
116,-193,-46,30
85,-141,-20,40
90,-150,-6,40
93,-154,9,50
102,-170,27,45
371,-617,224,25
307,-512,244,35
237,-394,236,65
200,-333,243,65
165,-275,241,45
138,-230,239,60
116,-192,238,65
97,-161,228,84
86,-142,230,84
76,-126,233,84
68,-113,239,98
60,-99,238,98
56,-92,237,159
51,-85,231,159
50,-82,237,159
44,-73,224,183
42,-70,230,167
39,-66,230,167
36,-61,230,167
33,-55,226,167
32,-53,234,167
28,-47,228,175
25,-42,229,159
23,-38,230,183
21,-34,235,167
18,-30,237,159
15,-25,229,167
13,-21,231,167
10,-17,235,167
8,-13,236,159
5,-9,241,183
3,-4,232,167
1,-1,229,183
-2,4,226,167
-5,8,229,175
-7,12,231,175
-9,16,222,167
-12,21,228,167
-15,25,226,175
-18,29,225,167
-20,34,230,175
-23,38,231,159
-26,43,229,175
-28,46,225,167
-31,52,231,175
-36,59,195,45
-35,58,149,55
-34,57,119,65
-32,54,93,60
-32,53,76,45
-32,53,64,45
-33,55,56,45
-31,51,45,70
-30,50,38,70
-32,53,35,70
-34,57,31,84
-32,53,25,84
-31,51,20,84
-31,52,16,84
-27,44,12,159
-28,46,10,84
-32,53,7,84
-31,51,5,159
-32,53,4,167
-27,45,2,159
-30,51,-1,84
-27,44,-4,84
-31,51,-8,84
-29,49,-12,84
-25,42,-11,159
-31,51,-16,159
-28,47,-18,84
68,-113,-54,65
88,-146,-54,40
117,-195,-51,40
97,-162,-11,55
92,-153,5,60
97,-162,38,40
330,-550,245,35
236,-393,223,60
204,-339,235,60
172,-286,240,45
145,-241,240,60
119,-197,233,70
104,-173,236,70
88,-147,230,70
83,-138,227,159
73,-122,227,84
66,-109,232,84
63,-105,235,159
58,-96,229,167
54,-90,229,175
51,-84,228,159
48,-80,230,175
45,-74,228,167
41,-69,225,167
38,-63,223,167
36,-60,228,175
34,-57,232,167
31,-52,231,159
27,-46,223,159
25,-42,228,175
24,-39,238,159
20,-34,232,167
17,-29,225,175
14,-24,220,167
12,-20,224,159
9,-16,223,175
7,-12,227,167
5,-8,222,167
2,-4,223,175
0,0,223,159
-3,4,223,167
-5,9,225,167
-8,13,223,175
-10,17,225,159
-12,21,226,183
-15,25,227,167
-17,28,219,159
-20,34,229,183
-22,36,219,159
-26,43,233,167
-27,45,220,159
-30,50,225,175
-37,61,201,40
-36,60,155,45
-34,56,118,65
-35,58,101,55
-32,53,77,40
-34,57,70,45
-37,62,64,45
-32,53,47,70
-27,45,34,70
-30,49,32,84
-33,54,30,84
-33,55,26,84
-30,50,19,84
-31,52,16,84
-31,52,12,84
-27,45,7,84
-30,50,4,84
-31,51,1,84
-28,47,-3,84
-27,45,-5,84
-30,51,-10,84
-31,52,-14,84
-30,51,-15,159
-28,47,-18,84
71,-119,-58,70
87,-145,-55,45
111,-185,-51,55
97,-162,-12,65
88,-146,3,50
103,-171,21,60
101,-167,38,45
316,-526,232,45
243,-404,226,55
211,-351,241,70
173,-288,239,40
145,-241,238,50
123,-205,241,65
102,-169,231,70
89,-148,230,84
79,-132,232,84
68,-113,227,84
66,-109,231,159
61,-101,229,159
56,-94,225,167
54,-90,228,167
50,-83,223,167
49,-82,231,167
45,-75,227,159
43,-72,233,167
39,-65,225,167
36,-61,225,167
34,-57,227,167
31,-51,222,183
28,-46,220,175
27,-45,232,167
20,-34,227,98
18,-30,231,175
16,-26,231,167
13,-21,226,167
10,-16,225,159
7,-12,229,167
5,-8,222,167
2,-4,227,183
0,0,224,183
-3,5,230,183
-5,9,228,159
-8,13,233,175
-10,16,227,175
-12,20,230,167
-15,24,227,175
-17,28,221,167
-19,32,224,167
-23,38,227,159
-25,42,227,175
-28,46,227,167
-31,51,231,167
-36,60,200,45
-34,57,150,60
-32,54,115,65
-34,57,100,60
-36,60,88,45
-31,51,63,45
-34,56,59,40
-33,55,50,70
-32,53,41,70
-31,52,34,84
-31,51,28,70
-32,53,24,84
-32,54,23,159
-29,48,17,84
-33,55,15,84
-31,52,10,84
-25,42,7,159
-29,49,5,84
-31,52,1,84
-29,49,-2,84
-30,50,-4,167
-32,53,-8,84
-30,50,-11,84
-31,52,-15,84
-30,50,-19,84
61,-101,-58,55
68,-113,-51,65
94,-156,-54,35
97,-162,-39,45
98,-163,-23,45
97,-161,-7,65
96,-166,9,40
240,-415,246,50
188,-326,235,70
157,-272,235,50
134,-232,237,55
115,-199,239,70
100,-173,240,70
84,-145,230,84
73,-126,227,84
66,-114,236,84
55,-96,232,84
52,-90,232,175
48,-83,224,167
45,-78,226,159
43,-75,230,159
40,-70,228,167
37,-64,224,159
35,-60,228,167
33,-56,230,175
30,-51,225,175
27,-47,227,167
25,-43,232,175
22,-39,229,183
20,-34,230,175
17,-30,231,167
14,-24,223,159
12,-21,228,167
9,-16,228,175
8,-13,229,175
5,-8,220,159
3,-4,223,175
0,0,226,175
-2,4,231,175
-5,8,230,167
-7,12,227,167
-13,22,231,98
-15,26,228,175
-17,30,227,175
-20,34,227,167
-23,40,234,167
-24,42,223,167
-27,46,222,167
-29,50,221,175
-34,58,189,50
-32,56,142,50
-33,57,117,65
-33,58,99,65
-32,55,79,45
-28,49,59,45
-33,57,58,55
-31,55,48,70
-31,53,40,70
-30,52,34,84
-30,52,28,84
-30,52,24,84
-32,55,21,84
-30,52,16,84
-28,48,11,84
-28,48,9,159
-29,51,6,84
-33,57,1,84
-29,51,-2,84
-30,53,-4,159
-30,52,-5,159
-30,51,-9,84
-26,45,-11,84
-28,49,-16,84
-29,51,-21,84
65,-112,-56,70
78,-136,-52,45
109,-189,-52,55
94,-164,-29,50
96,-166,-13,45
87,-152,3,35
103,-178,20,45
112,-194,41,30
319,-552,230,40
229,-397,211,50
214,-371,242,50
176,-306,240,35
146,-254,238,55
122,-211,233,65
107,-186,238,70
94,-163,238,84
79,-138,229,84
76,-132,232,159
74,-128,237,159
67,-117,228,159
61,-105,237,84
57,-98,233,159
52,-90,227,167
49,-84,225,167
47,-81,230,167
43,-75,226,167
41,-71,227,167
38,-65,227,167
35,-60,227,159
33,-57,230,167
30,-52,228,167
27,-46,223,167
25,-42,225,167
23,-40,233,175
19,-33,223,167
17,-30,225,175
15,-26,231,167
12,-21,225,167
10,-18,233,175
8,-13,227,175
5,-9,224,175
3,-5,228,167
0,0,227,175
-2,3,228,175
-4,8,228,175
-7,12,223,175
-10,16,232,167
-11,20,223,175
-14,24,222,167
-17,29,227,175
-19,32,223,175
-22,38,234,167
-23,40,221,167
-26,45,223,167
-29,51,232,183
-35,61,206,45
-36,62,163,50
-33,57,120,60
-33,57,99,65
-33,58,85,50
-33,57,70,45
-34,59,61,45
-30,51,46,70
-33,56,43,70
-31,54,35,84
-32,55,30,84
-31,53,25,84
-31,54,23,159
-31,53,19,84
-32,55,15,84
-29,50,10,98
-29,51,7,84
-30,52,3,84
-27,47,2,159
-29,51,-2,84
-25,44,-4,84
-29,51,-8,84
-27,47,-11,84
-29,51,-16,84
-29,50,-20,84
2914,-5047,-4034,30
59,-102,-55,45
72,-125,-53,55
98,-169,-54,65
103,-178,-39,40
99,-171,-21,40
88,-153,-4,55
92,-160,11,40
94,-163,28,40
227,-394,238,50
187,-325,238,35
156,-270,237,45
130,-226,236,60
111,-192,237,70
96,-167,238,70
82,-141,230,84
71,-123,227,84
65,-112,233,98
55,-96,229,98
52,-90,229,159
49,-85,229,167
45,-78,224,175
43,-74,224,167
41,-72,234,175
38,-65,226,167
35,-60,228,175
32,-56,227,167
31,-53,233,167
27,-46,223,175
21,-37,226,98
19,-34,232,175
16,-28,227,175
15,-26,238,175
12,-21,227,175
10,-17,230,159
7,-12,226,167
5,-8,227,183
2,-4,228,167
0,0,233,175
-3,4,231,175
-5,9,228,175
-7,13,228,183
-10,17,232,183
-12,21,226,175
-14,25,223,175
-17,29,225,175
-20,34,232,175
-22,38,229,167
-25,43,229,175
-27,47,228,167
-29,50,222,183
-36,63,208,45
-32,55,141,50
-33,57,119,60
-32,56,95,65
-35,60,87,50
-28,48,59,45
-29,51,52,45
-31,54,47,70
-29,50,37,70
-32,55,35,84
-33,56,31,84
-28,49,22,84
-26,46,19,159
-31,53,18,84
-29,50,13,84
-31,54,11,84
-30,52,7,84
-33,57,3,84
-30,53,-1,84
-29,51,-4,98
-29,50,-8,84
-28,49,-11,84
-30,53,-16,84
-29,50,-19,84
57,-99,-57,45
64,-111,-50,70
90,-157,-54,40
102,-177,-43,40
102,-177,-26,45
102,-177,-8,55
89,-155,8,40
90,-156,23,35
234,-405,236,45
198,-342,243,60
164,-283,242,40
136,-236,240,55
115,-199,241,65
97,-167,233,70
84,-145,228,84
74,-128,229,84
64,-110,225,84
60,-104,225,167
56,-97,221,159
54,-93,226,167
51,-88,228,159
48,-83,226,159
45,-77,225,175
43,-75,232,167
40,-70,228,167
37,-64,225,167
34,-59,225,175
32,-55,228,159
29,-50,224,167
26,-46,225,159
24,-42,227,175
21,-37,224,175
20,-34,231,167
17,-30,232,167
15,-26,232,183
